"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"9496",-772.084414235165,-4.37047302609502,0.239498261844435,0.275159079534745,0.1,0.5,3.81885143374757,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9496
"9497",-772.084414235165,-4.37047302609502,0.239498261844435,0.275159079534745,0.1,0.5,3.81885143374757,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9497
"9498",-771.61472953708,-4.36755196311194,0.134782932083648,0.259483385080028,0.1,0.5,3.59437280065072,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9498
"9499",-771.8151461068,-4.37293023136414,0.0595348692480755,0.247047830985523,0.1,0.5,3.87610589209994,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9499
"9500",-771.724263669761,-4.36393854590789,0.132015476202904,0.258110617573779,0.1,0.5,3.22251998938007,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9500
"9501",-771.724263669761,-4.36393854590789,0.132015476202904,0.258110617573779,0.1,0.5,3.22251998938007,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9501
"9502",-771.724263669761,-4.36393854590789,0.132015476202904,0.258110617573779,0.1,0.5,3.22251998938007,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9502
"9503",-771.724263669761,-4.36393854590789,0.132015476202904,0.258110617573779,0.1,0.5,3.22251998938007,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9503
"9504",-771.724263669761,-4.36393854590789,0.132015476202904,0.258110617573779,0.1,0.5,3.22251998938007,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9504
"9505",-771.342195695133,-4.36345350613053,0.146065102314379,0.265332650685566,0.1,0.5,3.19820249903082,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9505
"9506",-771.342195695133,-4.36345350613053,0.146065102314379,0.265332650685566,0.1,0.5,3.19820249903082,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9506
"9507",-770.929742967386,-4.36477789672637,0.0984766933488289,0.258570352142957,0.1,0.5,3.34303498076084,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9507
"9508",-770.929742967386,-4.36477789672637,0.0984766933488289,0.258570352142957,0.1,0.5,3.34303498076084,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9508
"9509",-770.929742967386,-4.36477789672637,0.0984766933488289,0.258570352142957,0.1,0.5,3.34303498076084,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9509
"9510",-771.229160091624,-4.36528811750035,0.0591213679891486,0.247654490493299,0.1,0.5,3.32328759506463,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9510
"9511",-771.229160091624,-4.36528811750035,0.0591213679891486,0.247654490493299,0.1,0.5,3.32328759506463,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9511
"9512",-771.229160091624,-4.36528811750035,0.0591213679891486,0.247654490493299,0.1,0.5,3.32328759506463,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9512
"9513",-771.229160091624,-4.36528811750035,0.0591213679891486,0.247654490493299,0.1,0.5,3.32328759506463,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9513
"9514",-771.229160091624,-4.36528811750035,0.0591213679891486,0.247654490493299,0.1,0.5,3.32328759506463,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9514
"9515",-771.805393288325,-4.36417313503502,0.0619265920670178,0.245577006796111,0.1,0.5,3.08130290293243,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9515
"9516",-771.805393288325,-4.36417313503502,0.0619265920670178,0.245577006796111,0.1,0.5,3.08130290293243,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9516
"9517",-771.810854346854,-4.36539229309704,0.190390734546784,0.265627209557238,0.1,0.5,3.44209688100897,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9517
"9518",-771.810854346854,-4.36539229309704,0.190390734546784,0.265627209557238,0.1,0.5,3.44209688100897,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9518
"9519",-771.810854346854,-4.36539229309704,0.190390734546784,0.265627209557238,0.1,0.5,3.44209688100897,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9519
"9520",-771.810854346854,-4.36539229309704,0.190390734546784,0.265627209557238,0.1,0.5,3.44209688100897,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9520
"9521",-771.810854346854,-4.36539229309704,0.190390734546784,0.265627209557238,0.1,0.5,3.44209688100897,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9521
"9522",-771.810854346854,-4.36539229309704,0.190390734546784,0.265627209557238,0.1,0.5,3.44209688100897,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9522
"9523",-771.810854346854,-4.36539229309704,0.190390734546784,0.265627209557238,0.1,0.5,3.44209688100897,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9523
"9524",-771.741941513797,-4.36794316711353,0.0329818790593491,0.255440981975657,0.1,0.5,3.60650064035586,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9524
"9525",-771.741941513797,-4.36794316711353,0.0329818790593491,0.255440981975657,0.1,0.5,3.60650064035586,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9525
"9526",-772.131326689435,-4.36274485303421,0.196825347822192,0.270740046545193,0.1,0.5,3.04598682234772,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9526
"9527",-772.131326689435,-4.36274485303421,0.196825347822192,0.270740046545193,0.1,0.5,3.04598682234772,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9527
"9528",-772.131326689435,-4.36274485303421,0.196825347822192,0.270740046545193,0.1,0.5,3.04598682234772,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9528
"9529",-771.588268887985,-4.36327324034122,0.238855056681872,0.275789294364626,0.1,0.5,3.23384250472665,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9529
"9530",-771.588268887985,-4.36327324034122,0.238855056681872,0.275789294364626,0.1,0.5,3.23384250472665,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9530
"9531",-771.588268887985,-4.36327324034122,0.238855056681872,0.275789294364626,0.1,0.5,3.23384250472665,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9531
"9532",-771.955727989205,-4.3639267513124,0.113252628193558,0.260143472636461,0.1,0.5,3.2385122241417,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9532
"9533",-771.955727989205,-4.3639267513124,0.113252628193558,0.260143472636461,0.1,0.5,3.2385122241417,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9533
"9534",-771.318644897699,-4.36820222074756,0.049140604333429,0.25264475220425,0.1,0.5,3.6129249626445,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9534
"9535",-771.318644897699,-4.36820222074756,0.049140604333429,0.25264475220425,0.1,0.5,3.6129249626445,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9535
"9536",-771.318644897699,-4.36820222074756,0.049140604333429,0.25264475220425,0.1,0.5,3.6129249626445,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9536
"9537",-771.318644897699,-4.36820222074756,0.049140604333429,0.25264475220425,0.1,0.5,3.6129249626445,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9537
"9538",-771.318644897699,-4.36820222074756,0.049140604333429,0.25264475220425,0.1,0.5,3.6129249626445,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9538
"9539",-771.318644897699,-4.36820222074756,0.049140604333429,0.25264475220425,0.1,0.5,3.6129249626445,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9539
"9540",-771.318644897699,-4.36820222074756,0.049140604333429,0.25264475220425,0.1,0.5,3.6129249626445,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9540
"9541",-771.318644897699,-4.36820222074756,0.049140604333429,0.25264475220425,0.1,0.5,3.6129249626445,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9541
"9542",-771.223797172646,-4.36381382247305,0.0457463134873802,0.255983503556615,0.1,0.5,3.17560491930047,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9542
"9543",-771.223797172646,-4.36381382247305,0.0457463134873802,0.255983503556615,0.1,0.5,3.17560491930047,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9543
"9544",-771.223797172646,-4.36381382247305,0.0457463134873802,0.255983503556615,0.1,0.5,3.17560491930047,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9544
"9545",-771.223797172646,-4.36381382247305,0.0457463134873802,0.255983503556615,0.1,0.5,3.17560491930047,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9545
"9546",-771.223797172646,-4.36381382247305,0.0457463134873802,0.255983503556615,0.1,0.5,3.17560491930047,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9546
"9547",-771.223797172646,-4.36381382247305,0.0457463134873802,0.255983503556615,0.1,0.5,3.17560491930047,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9547
"9548",-771.223797172646,-4.36381382247305,0.0457463134873802,0.255983503556615,0.1,0.5,3.17560491930047,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9548
"9549",-771.630652861143,-4.36630120230511,0.015473532587015,0.248036256266371,0.1,0.5,3.43462979764799,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9549
"9550",-771.630652861143,-4.36630120230511,0.015473532587015,0.248036256266371,0.1,0.5,3.43462979764799,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9550
"9551",-771.630652861143,-4.36630120230511,0.015473532587015,0.248036256266371,0.1,0.5,3.43462979764799,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9551
"9552",-771.630652861143,-4.36630120230511,0.015473532587015,0.248036256266371,0.1,0.5,3.43462979764799,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9552
"9553",-771.635726609997,-4.36309353722903,0.169597563733376,0.262113011603908,0.1,0.5,3.03309452563234,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9553
"9554",-771.635726609997,-4.36309353722903,0.169597563733376,0.262113011603908,0.1,0.5,3.03309452563234,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9554
"9555",-771.635726609997,-4.36309353722903,0.169597563733376,0.262113011603908,0.1,0.5,3.03309452563234,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9555
"9556",-771.635726609997,-4.36309353722903,0.169597563733376,0.262113011603908,0.1,0.5,3.03309452563234,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9556
"9557",-771.713351657717,-4.36282401735137,0.192723000636183,0.269294173195755,0.1,0.5,2.93766805437878,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9557
"9558",-771.713351657717,-4.36282401735137,0.192723000636183,0.269294173195755,0.1,0.5,2.93766805437878,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9558
"9559",-771.713351657717,-4.36282401735137,0.192723000636183,0.269294173195755,0.1,0.5,2.93766805437878,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9559
"9560",-771.713351657717,-4.36282401735137,0.192723000636183,0.269294173195755,0.1,0.5,2.93766805437878,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9560
"9561",-771.713351657717,-4.36282401735137,0.192723000636183,0.269294173195755,0.1,0.5,2.93766805437878,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9561
"9562",-771.713351657717,-4.36282401735137,0.192723000636183,0.269294173195755,0.1,0.5,2.93766805437878,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9562
"9563",-771.713351657717,-4.36282401735137,0.192723000636183,0.269294173195755,0.1,0.5,2.93766805437878,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9563
"9564",-771.713351657717,-4.36282401735137,0.192723000636183,0.269294173195755,0.1,0.5,2.93766805437878,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9564
"9565",-771.713351657717,-4.36282401735137,0.192723000636183,0.269294173195755,0.1,0.5,2.93766805437878,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9565
"9566",-771.485282699207,-4.36351637817687,0.18408085359926,0.273693894637905,0.1,0.5,3.26197364339694,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9566
"9567",-771.485282699207,-4.36351637817687,0.18408085359926,0.273693894637905,0.1,0.5,3.26197364339694,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9567
"9568",-771.485282699207,-4.36351637817687,0.18408085359926,0.273693894637905,0.1,0.5,3.26197364339694,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9568
"9569",-772.045289249177,-4.36439431472718,0.146481742416445,0.26184722032801,0.1,0.5,3.31680806013225,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9569
"9570",-772.045289249177,-4.36439431472718,0.146481742416445,0.26184722032801,0.1,0.5,3.31680806013225,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9570
"9571",-772.045289249177,-4.36439431472718,0.146481742416445,0.26184722032801,0.1,0.5,3.31680806013225,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9571
"9572",-772.045289249177,-4.36439431472718,0.146481742416445,0.26184722032801,0.1,0.5,3.31680806013225,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9572
"9573",-772.045289249177,-4.36439431472718,0.146481742416445,0.26184722032801,0.1,0.5,3.31680806013225,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9573
"9574",-770.548413217099,-4.36632302690333,0.0450600049210535,0.252927937795249,0.1,0.5,3.46627309370903,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9574
"9575",-771.143848711085,-4.36379792306326,0.0788534627019805,0.256934767563186,0.1,0.5,3.18366273379698,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9575
"9576",-771.143848711085,-4.36379792306326,0.0788534627019805,0.256934767563186,0.1,0.5,3.18366273379698,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9576
"9577",-772.115762631014,-4.37054704624923,0.0838356747640692,0.260683865284354,0.1,0.5,3.7901933488059,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9577
"9578",-771.237017435208,-4.36717722768614,0.160445072273807,0.267871302378185,0.1,0.5,3.59514811431921,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9578
"9579",-770.219562080213,-4.36408106601595,0.06471929948443,0.250929695471192,0.1,0.5,3.16621533594485,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9579
"9580",-770.219562080213,-4.36408106601595,0.06471929948443,0.250929695471192,0.1,0.5,3.16621533594485,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9580
"9581",-770.219562080213,-4.36408106601595,0.06471929948443,0.250929695471192,0.1,0.5,3.16621533594485,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9581
"9582",-770.219562080213,-4.36408106601595,0.06471929948443,0.250929695471192,0.1,0.5,3.16621533594485,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9582
"9583",-770.219562080213,-4.36408106601595,0.06471929948443,0.250929695471192,0.1,0.5,3.16621533594485,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9583
"9584",-770.219562080213,-4.36408106601595,0.06471929948443,0.250929695471192,0.1,0.5,3.16621533594485,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9584
"9585",-770.219562080213,-4.36408106601595,0.06471929948443,0.250929695471192,0.1,0.5,3.16621533594485,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9585
"9586",-770.219562080213,-4.36408106601595,0.06471929948443,0.250929695471192,0.1,0.5,3.16621533594485,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9586
"9587",-770.219562080213,-4.36408106601595,0.06471929948443,0.250929695471192,0.1,0.5,3.16621533594485,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9587
"9588",-770.219562080213,-4.36408106601595,0.06471929948443,0.250929695471192,0.1,0.5,3.16621533594485,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9588
"9589",-770.219562080213,-4.36408106601595,0.06471929948443,0.250929695471192,0.1,0.5,3.16621533594485,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9589
"9590",-770.713040354522,-4.36654037719981,0.0471869317532861,0.247213376312367,0.1,0.5,3.45152309581869,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9590
"9591",-770.713040354522,-4.36654037719981,0.0471869317532861,0.247213376312367,0.1,0.5,3.45152309581869,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9591
"9592",-770.713040354522,-4.36654037719981,0.0471869317532861,0.247213376312367,0.1,0.5,3.45152309581869,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9592
"9593",-771.510069388665,-4.36464734926743,0.00831140159352483,0.246937870960321,0.1,0.5,2.78672388023775,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9593
"9594",-770.68407262639,-4.36525436488728,0.06300994907587,0.253441216365827,0.1,0.5,3.36382500975412,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9594
"9595",-770.680943183128,-4.36855269024058,0.0296192616089984,0.256081032650345,0.1,0.5,3.65126474742392,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9595
"9596",-770.680943183128,-4.36855269024058,0.0296192616089984,0.256081032650345,0.1,0.5,3.65126474742392,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9596
"9597",-770.680943183128,-4.36855269024058,0.0296192616089984,0.256081032650345,0.1,0.5,3.65126474742392,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9597
"9598",-770.680943183128,-4.36855269024058,0.0296192616089984,0.256081032650345,0.1,0.5,3.65126474742392,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9598
"9599",-772.629087888201,-4.38066180499455,0.05108164521257,0.256480743021896,0.1,0.5,4.25808370411879,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9599
"9600",-770.61660517857,-4.3690072896581,0.0515425751261232,0.250304586229908,0.1,0.5,3.6578668248948,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9600
"9601",-770.61660517857,-4.3690072896581,0.0515425751261232,0.250304586229908,0.1,0.5,3.6578668248948,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9601
"9602",-770.61660517857,-4.3690072896581,0.0515425751261232,0.250304586229908,0.1,0.5,3.6578668248948,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9602
"9603",-770.61660517857,-4.3690072896581,0.0515425751261232,0.250304586229908,0.1,0.5,3.6578668248948,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9603
"9604",-770.61660517857,-4.3690072896581,0.0515425751261232,0.250304586229908,0.1,0.5,3.6578668248948,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9604
"9605",-770.61660517857,-4.3690072896581,0.0515425751261232,0.250304586229908,0.1,0.5,3.6578668248948,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9605
"9606",-770.61660517857,-4.3690072896581,0.0515425751261232,0.250304586229908,0.1,0.5,3.6578668248948,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9606
"9607",-770.61660517857,-4.3690072896581,0.0515425751261232,0.250304586229908,0.1,0.5,3.6578668248948,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9607
"9608",-770.61660517857,-4.3690072896581,0.0515425751261232,0.250304586229908,0.1,0.5,3.6578668248948,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9608
"9609",-770.61660517857,-4.3690072896581,0.0515425751261232,0.250304586229908,0.1,0.5,3.6578668248948,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9609
"9610",-770.61660517857,-4.3690072896581,0.0515425751261232,0.250304586229908,0.1,0.5,3.6578668248948,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9610
"9611",-770.61660517857,-4.3690072896581,0.0515425751261232,0.250304586229908,0.1,0.5,3.6578668248948,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9611
"9612",-770.61660517857,-4.3690072896581,0.0515425751261232,0.250304586229908,0.1,0.5,3.6578668248948,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9612
"9613",-770.11806768315,-4.36889038089483,0.0169524228374697,0.245022093601213,0.1,0.5,3.62453680187138,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9613
"9614",-770.11806768315,-4.36889038089483,0.0169524228374697,0.245022093601213,0.1,0.5,3.62453680187138,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9614
"9615",-771.08495902419,-4.36737852891844,0.00181212586927427,0.241940133864639,0.1,0.5,3.49041607099268,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9615
"9616",-771.08495902419,-4.36737852891844,0.00181212586927427,0.241940133864639,0.1,0.5,3.49041607099268,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9616
"9617",-770.279282631603,-4.3646669073408,0.0573250627566153,0.252855699476817,0.1,0.5,3.28736372178848,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9617
"9618",-770.279282631603,-4.3646669073408,0.0573250627566153,0.252855699476817,0.1,0.5,3.28736372178848,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9618
"9619",-770.279282631603,-4.3646669073408,0.0573250627566153,0.252855699476817,0.1,0.5,3.28736372178848,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9619
"9620",-770.279282631603,-4.3646669073408,0.0573250627566153,0.252855699476817,0.1,0.5,3.28736372178848,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9620
"9621",-770.279282631603,-4.3646669073408,0.0573250627566153,0.252855699476817,0.1,0.5,3.28736372178848,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9621
"9622",-770.279282631603,-4.3646669073408,0.0573250627566153,0.252855699476817,0.1,0.5,3.28736372178848,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9622
"9623",-770.279282631603,-4.3646669073408,0.0573250627566153,0.252855699476817,0.1,0.5,3.28736372178848,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9623
