"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"2579",-1004.10387482131,-4.36491522190099,0.49579233096179,0.236044040843833,0.1,0.5,2.93998210384905,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2579
"2580",-1002.9520631428,-4.36613619348953,0.612398431106868,0.250968152953931,0.1,0.5,3.43773094447294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2580
"2581",-1002.9520631428,-4.36613619348953,0.612398431106868,0.250968152953931,0.1,0.5,3.43773094447294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2581
"2582",-1002.9520631428,-4.36613619348953,0.612398431106868,0.250968152953931,0.1,0.5,3.43773094447294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2582
"2583",-1002.9520631428,-4.36613619348953,0.612398431106868,0.250968152953931,0.1,0.5,3.43773094447294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2583
"2584",-1002.9520631428,-4.36613619348953,0.612398431106868,0.250968152953931,0.1,0.5,3.43773094447294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2584
"2585",-1002.9520631428,-4.36613619348953,0.612398431106868,0.250968152953931,0.1,0.5,3.43773094447294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2585
"2586",-1002.9520631428,-4.36613619348953,0.612398431106868,0.250968152953931,0.1,0.5,3.43773094447294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2586
"2587",-1002.9520631428,-4.36613619348953,0.612398431106868,0.250968152953931,0.1,0.5,3.43773094447294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2587
"2588",-1002.9520631428,-4.36613619348953,0.612398431106868,0.250968152953931,0.1,0.5,3.43773094447294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2588
"2589",-1003.11219144751,-4.36365758518861,0.604527442521815,0.251757535455435,0.1,0.5,3.00180492898866,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2589
"2590",-1003.11219144751,-4.36365758518861,0.604527442521815,0.251757535455435,0.1,0.5,3.00180492898866,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2590
"2591",-1003.11219144751,-4.36365758518861,0.604527442521815,0.251757535455435,0.1,0.5,3.00180492898866,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2591
"2592",-1003.90755798594,-4.36934474476326,0.592223911759362,0.248941881462179,0.1,0.5,3.6741022855495,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2592
"2593",-1004.26292855029,-4.36538337944177,0.582252556778753,0.239683303950172,0.1,0.5,3.25204045093888,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2593
"2594",-1004.26292855029,-4.36538337944177,0.582252556778753,0.239683303950172,0.1,0.5,3.25204045093888,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2594
"2595",-1005.21280981641,-4.37131656503689,0.542214894940934,0.234297302712092,0.1,0.5,3.72429153576136,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2595
"2596",-1006.14179250188,-4.36610111418714,0.520501536421693,0.228575662878933,0.1,0.5,3.19591165952281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2596
"2597",-1006.14179250188,-4.36610111418714,0.520501536421693,0.228575662878933,0.1,0.5,3.19591165952281,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2597
"2598",-1005.89447816456,-4.36605526717399,0.487001840934892,0.225386311072805,0.1,0.5,3.09512248649136,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2598
"2599",-1004.55161809334,-4.3671617703412,0.521325257256366,0.231699576216798,0.1,0.5,2.64627593848695,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2599
"2600",-1004.55161809334,-4.3671617703412,0.521325257256366,0.231699576216798,0.1,0.5,2.64627593848695,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2600
"2601",-1004.42927870719,-4.36577413425334,0.467040045672204,0.229223363792097,0.1,0.5,3.13645589356348,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2601
"2602",-1003.96731201846,-4.36835515465252,0.469970025035874,0.227665916211915,0.1,0.5,3.46001600515881,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2602
"2603",-1003.8566413071,-4.36635197921747,0.523846096082308,0.235171627329079,0.1,0.5,3.32975658092852,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2603
"2604",-1003.8566413071,-4.36635197921747,0.523846096082308,0.235171627329079,0.1,0.5,3.32975658092852,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2604
"2605",-1003.8566413071,-4.36635197921747,0.523846096082308,0.235171627329079,0.1,0.5,3.32975658092852,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2605
"2606",-1003.8566413071,-4.36635197921747,0.523846096082308,0.235171627329079,0.1,0.5,3.32975658092852,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2606
"2607",-1003.14644885348,-4.36412367753298,0.59154796187005,0.246781728908347,0.1,0.5,3.09722537005118,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2607
"2608",-1003.14644885348,-4.36412367753298,0.59154796187005,0.246781728908347,0.1,0.5,3.09722537005118,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2608
"2609",-1003.14644885348,-4.36412367753298,0.59154796187005,0.246781728908347,0.1,0.5,3.09722537005118,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2609
"2610",-1003.14644885348,-4.36412367753298,0.59154796187005,0.246781728908347,0.1,0.5,3.09722537005118,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2610
"2611",-1003.14644885348,-4.36412367753298,0.59154796187005,0.246781728908347,0.1,0.5,3.09722537005118,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2611
"2612",-1003.14644885348,-4.36412367753298,0.59154796187005,0.246781728908347,0.1,0.5,3.09722537005118,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2612
"2613",-1003.14644885348,-4.36412367753298,0.59154796187005,0.246781728908347,0.1,0.5,3.09722537005118,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2613
"2614",-1006.15098515236,-4.36523868258817,0.546693873832969,0.250283285745111,0.1,0.5,3.3390027018152,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2614
"2615",-1006.15098515236,-4.36523868258817,0.546693873832969,0.250283285745111,0.1,0.5,3.3390027018152,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2615
"2616",-1006.15098515236,-4.36523868258817,0.546693873832969,0.250283285745111,0.1,0.5,3.3390027018152,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2616
"2617",-1006.15098515236,-4.36523868258817,0.546693873832969,0.250283285745111,0.1,0.5,3.3390027018152,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2617
"2618",-1006.15098515236,-4.36523868258817,0.546693873832969,0.250283285745111,0.1,0.5,3.3390027018152,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2618
"2619",-1006.15098515236,-4.36523868258817,0.546693873832969,0.250283285745111,0.1,0.5,3.3390027018152,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2619
"2620",-1005.95143270509,-4.36898698124039,0.627512372663365,0.258565900219068,0.1,0.5,3.68884034358073,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2620
"2621",-1005.756972064,-4.37355205763239,0.484889980198823,0.234635487965378,0.1,0.5,3.85490366491666,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2621
"2622",-1006.19396824509,-4.3722046413047,0.446496342977166,0.223718978422337,0.1,0.5,2.38581880059401,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2622
"2623",-1006.19396824509,-4.3722046413047,0.446496342977166,0.223718978422337,0.1,0.5,2.38581880059401,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2623
"2624",-1006.19396824509,-4.3722046413047,0.446496342977166,0.223718978422337,0.1,0.5,2.38581880059401,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2624
"2625",-1006.19396824509,-4.3722046413047,0.446496342977166,0.223718978422337,0.1,0.5,2.38581880059401,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2625
"2626",-1006.19396824509,-4.3722046413047,0.446496342977166,0.223718978422337,0.1,0.5,2.38581880059401,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2626
"2627",-1006.19396824509,-4.3722046413047,0.446496342977166,0.223718978422337,0.1,0.5,2.38581880059401,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2627
"2628",-1006.19396824509,-4.3722046413047,0.446496342977166,0.223718978422337,0.1,0.5,2.38581880059401,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2628
"2629",-1005.30077007036,-4.36563966747019,0.530912237215872,0.244092248080133,0.1,0.5,3.33423823632823,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2629
"2630",-1004.82568077175,-4.36554607620955,0.473837421045916,0.236398673275771,0.1,0.5,3.23239382002872,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2630
"2631",-1004.82568077175,-4.36554607620955,0.473837421045916,0.236398673275771,0.1,0.5,3.23239382002872,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2631
"2632",-1004.82568077175,-4.36554607620955,0.473837421045916,0.236398673275771,0.1,0.5,3.23239382002872,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2632
"2633",-1004.82568077175,-4.36554607620955,0.473837421045916,0.236398673275771,0.1,0.5,3.23239382002872,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2633
"2634",-1004.26067354285,-4.36578381880978,0.464793656995907,0.233504549140691,0.1,0.5,3.22744426384158,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2634
"2635",-1004.26067354285,-4.36578381880978,0.464793656995907,0.233504549140691,0.1,0.5,3.22744426384158,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2635
"2636",-1004.26067354285,-4.36578381880978,0.464793656995907,0.233504549140691,0.1,0.5,3.22744426384158,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2636
"2637",-1005.66230664889,-4.36744236442171,0.418721858923534,0.227910383545836,0.1,0.5,2.65587208827167,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2637
"2638",-1003.10322622333,-4.36455640835629,0.633634188590219,0.25230799595596,0.1,0.5,2.74812285767243,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2638
"2639",-1003.10322622333,-4.36455640835629,0.633634188590219,0.25230799595596,0.1,0.5,2.74812285767243,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2639
"2640",-1003.10322622333,-4.36455640835629,0.633634188590219,0.25230799595596,0.1,0.5,2.74812285767243,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2640
"2641",-1003.10322622333,-4.36455640835629,0.633634188590219,0.25230799595596,0.1,0.5,2.74812285767243,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2641
"2642",-1003.07322792783,-4.36319794162424,0.701536906789931,0.25985263634064,0.1,0.5,3.02227443959028,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2642
"2643",-1003.07322792783,-4.36319794162424,0.701536906789931,0.25985263634064,0.1,0.5,3.02227443959028,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2643
"2644",-1003.02864717629,-4.36535188339025,0.587308625058104,0.244993272040393,0.1,0.5,3.30693270730257,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2644
"2645",-1003.02864717629,-4.36535188339025,0.587308625058104,0.244993272040393,0.1,0.5,3.30693270730257,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2645
"2646",-1003.02864717629,-4.36535188339025,0.587308625058104,0.244993272040393,0.1,0.5,3.30693270730257,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2646
"2647",-1003.02864717629,-4.36535188339025,0.587308625058104,0.244993272040393,0.1,0.5,3.30693270730257,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2647
"2648",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2648
"2649",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2649
"2650",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2650
"2651",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2651
"2652",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2652
"2653",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2653
"2654",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2654
"2655",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2655
"2656",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2656
"2657",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2657
"2658",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2658
"2659",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2659
"2660",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2660
"2661",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2661
"2662",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2662
"2663",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2663
"2664",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2664
"2665",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2665
"2666",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2666
"2667",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2667
"2668",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2668
"2669",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2669
"2670",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2670
"2671",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2671
"2672",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2672
"2673",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2673
"2674",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2674
"2675",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2675
"2676",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2676
"2677",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2677
"2678",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2678
"2679",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2679
"2680",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2680
"2681",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2681
"2682",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2682
"2683",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2683
"2684",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2684
"2685",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2685
"2686",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2686
"2687",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2687
"2688",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2688
"2689",-1001.81594912407,-4.36382083692456,0.657217229634015,0.253084943443973,0.1,0.5,3.13525624268203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2689
"2690",-1002.00549374143,-4.36528633490898,0.58132410593489,0.244555373052648,0.1,0.5,3.29395038045008,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2690
"2691",-1002.00549374143,-4.36528633490898,0.58132410593489,0.244555373052648,0.1,0.5,3.29395038045008,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2691
"2692",-1002.00549374143,-4.36528633490898,0.58132410593489,0.244555373052648,0.1,0.5,3.29395038045008,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2692
"2693",-1002.00549374143,-4.36528633490898,0.58132410593489,0.244555373052648,0.1,0.5,3.29395038045008,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2693
"2694",-1003.32201155465,-4.36560718093583,0.623950410491593,0.245912521918497,0.1,0.5,3.34645401813409,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2694
"2695",-1003.32201155465,-4.36560718093583,0.623950410491593,0.245912521918497,0.1,0.5,3.34645401813409,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2695
"2696",-1003.32201155465,-4.36560718093583,0.623950410491593,0.245912521918497,0.1,0.5,3.34645401813409,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2696
"2697",-1003.37690433994,-4.36332748440272,0.659607524592699,0.257406983082323,0.1,0.5,2.97927836948503,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2697
"2698",-1003.37690433994,-4.36332748440272,0.659607524592699,0.257406983082323,0.1,0.5,2.97927836948503,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2698
"2699",-1003.37690433994,-4.36332748440272,0.659607524592699,0.257406983082323,0.1,0.5,2.97927836948503,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2699
"2700",-1005.36230678227,-4.36995960395627,0.545279798213342,0.237529026375605,0.1,0.5,2.42760285908057,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2700
"2701",-1005.36230678227,-4.36995960395627,0.545279798213342,0.237529026375605,0.1,0.5,2.42760285908057,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2701
"2702",-1005.36230678227,-4.36995960395627,0.545279798213342,0.237529026375605,0.1,0.5,2.42760285908057,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2702
"2703",-1007.29215166782,-4.37681562568128,0.675239832033931,0.25353622205756,0.1,0.5,2.12570685501844,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2703
"2704",-1007.29215166782,-4.37681562568128,0.675239832033931,0.25353622205756,0.1,0.5,2.12570685501844,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2704
"2705",-1007.29215166782,-4.37681562568128,0.675239832033931,0.25353622205756,0.1,0.5,2.12570685501844,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2705
