"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"9950",-1182.99060642673,-4.37165054473404,0.771732968350091,0.226622665236741,0.1,0.5,3.69682810640287,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9950
"9951",-1182.99060642673,-4.37165054473404,0.771732968350091,0.226622665236741,0.1,0.5,3.69682810640287,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9951
"9952",-1182.08675660992,-4.36630089462083,0.805741546133911,0.229001867489618,0.1,0.5,3.23922238442166,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9952
"9953",-1182.08675660992,-4.36630089462083,0.805741546133911,0.229001867489618,0.1,0.5,3.23922238442166,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9953
"9954",-1178.98014903526,-4.36482138630089,0.846412756792988,0.23853715791153,0.1,0.5,2.88867711603468,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9954
"9955",-1179.62735062543,-4.36407940337736,0.85846480295537,0.246467165084414,0.1,0.5,2.9339202259752,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9955
"9956",-1179.62735062543,-4.36407940337736,0.85846480295537,0.246467165084414,0.1,0.5,2.9339202259752,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9956
"9957",-1179.62735062543,-4.36407940337736,0.85846480295537,0.246467165084414,0.1,0.5,2.9339202259752,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9957
"9958",-1182.22061835321,-4.36384373159717,0.938968740264273,0.25269532548864,0.1,0.5,2.86903181441514,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9958
"9959",-1182.22061835321,-4.36384373159717,0.938968740264273,0.25269532548864,0.1,0.5,2.86903181441514,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9959
"9960",-1182.22061835321,-4.36384373159717,0.938968740264273,0.25269532548864,0.1,0.5,2.86903181441514,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9960
"9961",-1182.60864697108,-4.36323090608928,0.935900826059284,0.260740183537578,0.1,0.5,3.07888772521869,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9961
"9962",-1182.60864697108,-4.36323090608928,0.935900826059284,0.260740183537578,0.1,0.5,3.07888772521869,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9962
"9963",-1179.95736446904,-4.36545013209622,0.880919004078431,0.245638542185645,0.1,0.5,2.69660928939788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9963
"9964",-1179.95736446904,-4.36545013209622,0.880919004078431,0.245638542185645,0.1,0.5,2.69660928939788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9964
"9965",-1179.95736446904,-4.36545013209622,0.880919004078431,0.245638542185645,0.1,0.5,2.69660928939788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9965
"9966",-1179.95736446904,-4.36545013209622,0.880919004078431,0.245638542185645,0.1,0.5,2.69660928939788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9966
"9967",-1179.95736446904,-4.36545013209622,0.880919004078431,0.245638542185645,0.1,0.5,2.69660928939788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9967
"9968",-1179.95736446904,-4.36545013209622,0.880919004078431,0.245638542185645,0.1,0.5,2.69660928939788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9968
"9969",-1178.6581663599,-4.36498396890368,0.857274582867617,0.238532129173906,0.1,0.5,3.15887147469198,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9969
"9970",-1181.44419828537,-4.36597427694884,0.839831899495341,0.233045798849174,0.1,0.5,3.25127298740684,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9970
"9971",-1181.44419828537,-4.36597427694884,0.839831899495341,0.233045798849174,0.1,0.5,3.25127298740684,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9971
"9972",-1181.44419828537,-4.36597427694884,0.839831899495341,0.233045798849174,0.1,0.5,3.25127298740684,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9972
"9973",-1181.70880718433,-4.36848410648712,0.847777559182011,0.237976914790507,0.1,0.5,3.55319282760953,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9973
"9974",-1180.49635265843,-4.36627902384199,0.844902194259918,0.240693787290675,0.1,0.5,3.37619342432739,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9974
"9975",-1180.49635265843,-4.36627902384199,0.844902194259918,0.240693787290675,0.1,0.5,3.37619342432739,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9975
"9976",-1180.49635265843,-4.36627902384199,0.844902194259918,0.240693787290675,0.1,0.5,3.37619342432739,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9976
"9977",-1180.49635265843,-4.36627902384199,0.844902194259918,0.240693787290675,0.1,0.5,3.37619342432739,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9977
"9978",-1180.49635265843,-4.36627902384199,0.844902194259918,0.240693787290675,0.1,0.5,3.37619342432739,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9978
"9979",-1180.49635265843,-4.36627902384199,0.844902194259918,0.240693787290675,0.1,0.5,3.37619342432739,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9979
"9980",-1180.49635265843,-4.36627902384199,0.844902194259918,0.240693787290675,0.1,0.5,3.37619342432739,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9980
"9981",-1180.49635265843,-4.36627902384199,0.844902194259918,0.240693787290675,0.1,0.5,3.37619342432739,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9981
"9982",-1180.49635265843,-4.36627902384199,0.844902194259918,0.240693787290675,0.1,0.5,3.37619342432739,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9982
"9983",-1180.49635265843,-4.36627902384199,0.844902194259918,0.240693787290675,0.1,0.5,3.37619342432739,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9983
"9984",-1180.49635265843,-4.36627902384199,0.844902194259918,0.240693787290675,0.1,0.5,3.37619342432739,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9984
"9985",-1180.49635265843,-4.36627902384199,0.844902194259918,0.240693787290675,0.1,0.5,3.37619342432739,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9985
"9986",-1180.49635265843,-4.36627902384199,0.844902194259918,0.240693787290675,0.1,0.5,3.37619342432739,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9986
"9987",-1180.49635265843,-4.36627902384199,0.844902194259918,0.240693787290675,0.1,0.5,3.37619342432739,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9987
"9988",-1180.49635265843,-4.36627902384199,0.844902194259918,0.240693787290675,0.1,0.5,3.37619342432739,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9988
"9989",-1180.49635265843,-4.36627902384199,0.844902194259918,0.240693787290675,0.1,0.5,3.37619342432739,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9989
"9990",-1180.49635265843,-4.36627902384199,0.844902194259918,0.240693787290675,0.1,0.5,3.37619342432739,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9990
"9991",-1180.78007430706,-4.3663492613515,0.820178418509905,0.238547269497069,0.1,0.5,3.36416915843776,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9991
"9992",-1182.19166741008,-4.36812258453508,0.786399243685611,0.233602170105817,0.1,0.5,3.49180646641429,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9992
"9993",-1181.29967245316,-4.36722444975554,0.828430392255163,0.242917939448731,0.1,0.5,3.48382924858849,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9993
"9994",-1181.29967245316,-4.36722444975554,0.828430392255163,0.242917939448731,0.1,0.5,3.48382924858849,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9994
"9995",-1181.29967245316,-4.36722444975554,0.828430392255163,0.242917939448731,0.1,0.5,3.48382924858849,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9995
"9996",-1181.29967245316,-4.36722444975554,0.828430392255163,0.242917939448731,0.1,0.5,3.48382924858849,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9996
"9997",-1181.29967245316,-4.36722444975554,0.828430392255163,0.242917939448731,0.1,0.5,3.48382924858849,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9997
"9998",-1181.29967245316,-4.36722444975554,0.828430392255163,0.242917939448731,0.1,0.5,3.48382924858849,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9998
"9999",-1181.29967245316,-4.36722444975554,0.828430392255163,0.242917939448731,0.1,0.5,3.48382924858849,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9999
"10000",-1181.29967245316,-4.36722444975554,0.828430392255163,0.242917939448731,0.1,0.5,3.48382924858849,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,10000
"10001",-1179.83366284429,-4.36581901811223,0.871348555028551,0.240557008289764,0.1,0.5,3.32192551047864,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,10001
"10002",-2100.67026291388,-4.36249174699015,0.790234043076634,0.312406825600192,0.1,0.5,3.12214547069743,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1
"10003",-2100.67026291388,-4.36249174699015,0.790234043076634,0.312406825600192,0.1,0.5,3.12214547069743,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2
"10004",-1898.16665539549,-4.36246143472346,0.773551797964266,0.310162900726967,0.1,0.5,2.88201657323272,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,3
"10005",-1898.16665539549,-4.36246143472346,0.773551797964266,0.310162900726967,0.1,0.5,2.88201657323272,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4
"10006",-1711.52629402306,-4.36263060490515,0.860389447850412,0.315322778338968,0.1,0.5,3.14879234124889,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,5
"10007",-1711.52629402306,-4.36263060490515,0.860389447850412,0.315322778338968,0.1,0.5,3.14879234124889,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,6
"10008",-1524.92920102837,-4.36446835579332,0.853410058747077,0.312215124119876,0.1,0.5,2.62098944048882,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,7
"10009",-1524.92920102837,-4.36446835579332,0.853410058747077,0.312215124119876,0.1,0.5,2.62098944048882,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,8
"10010",-1524.92920102837,-4.36446835579332,0.853410058747077,0.312215124119876,0.1,0.5,2.62098944048882,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9
"10011",-1203.40199725902,-4.36347365401936,0.920734414841695,0.277626631235919,0.1,0.5,2.74289767986789,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,10
"10012",-1203.40199725902,-4.36347365401936,0.920734414841695,0.277626631235919,0.1,0.5,2.74289767986789,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,11
"10013",-1203.40199725902,-4.36347365401936,0.920734414841695,0.277626631235919,0.1,0.5,2.74289767986789,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,12
"10014",-1203.40199725902,-4.36347365401936,0.920734414841695,0.277626631235919,0.1,0.5,2.74289767986789,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,13
"10015",-1194.501392868,-4.3635704661871,0.958039679461971,0.27556949560176,0.1,0.5,2.73798273759684,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,14
"10016",-1194.501392868,-4.3635704661871,0.958039679461971,0.27556949560176,0.1,0.5,2.73798273759684,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,15
"10017",-1194.501392868,-4.3635704661871,0.958039679461971,0.27556949560176,0.1,0.5,2.73798273759684,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,16
"10018",-1194.501392868,-4.3635704661871,0.958039679461971,0.27556949560176,0.1,0.5,2.73798273759684,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,17
"10019",-1194.501392868,-4.3635704661871,0.958039679461971,0.27556949560176,0.1,0.5,2.73798273759684,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,18
"10020",-1194.501392868,-4.3635704661871,0.958039679461971,0.27556949560176,0.1,0.5,2.73798273759684,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,19
"10021",-1194.501392868,-4.3635704661871,0.958039679461971,0.27556949560176,0.1,0.5,2.73798273759684,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,20
"10022",-1194.501392868,-4.3635704661871,0.958039679461971,0.27556949560176,0.1,0.5,2.73798273759684,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,21
"10023",-1194.501392868,-4.3635704661871,0.958039679461971,0.27556949560176,0.1,0.5,2.73798273759684,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,22
"10024",-1182.95056397944,-4.37430895178197,0.937921795715933,0.247002878855531,0.1,0.5,2.21817984161799,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,23
"10025",-1182.95056397944,-4.37430895178197,0.937921795715933,0.247002878855531,0.1,0.5,2.21817984161799,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,24
"10026",-1182.95056397944,-4.37430895178197,0.937921795715933,0.247002878855531,0.1,0.5,2.21817984161799,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,25
"10027",-1183.15361219166,-4.36690682539807,0.935412569459774,0.25407060470635,0.1,0.5,2.53251063313545,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,26
"10028",-1183.93942584477,-4.36700266752322,0.910130811036573,0.258098255212581,0.1,0.5,2.51185490986556,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,27
"10029",-1183.93942584477,-4.36700266752322,0.910130811036573,0.258098255212581,0.1,0.5,2.51185490986556,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,28
"10030",-1184.18248175283,-4.370964941588,0.934321637279323,0.25777570690278,0.1,0.5,2.31717958134919,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,29
"10031",-1184.18248175283,-4.370964941588,0.934321637279323,0.25777570690278,0.1,0.5,2.31717958134919,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,30
"10032",-1184.18248175283,-4.370964941588,0.934321637279323,0.25777570690278,0.1,0.5,2.31717958134919,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,31
"10033",-1184.18248175283,-4.370964941588,0.934321637279323,0.25777570690278,0.1,0.5,2.31717958134919,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,32
"10034",-1184.18248175283,-4.370964941588,0.934321637279323,0.25777570690278,0.1,0.5,2.31717958134919,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,33
"10035",-1184.18248175283,-4.370964941588,0.934321637279323,0.25777570690278,0.1,0.5,2.31717958134919,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,34
"10036",-1181.92051028821,-4.36985479423989,0.931727381525303,0.246677043489506,0.1,0.5,2.39683219448486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,35
"10037",-1181.92051028821,-4.36985479423989,0.931727381525303,0.246677043489506,0.1,0.5,2.39683219448486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,36
"10038",-1180.13680448349,-4.36461879901575,0.933465312443363,0.246537306493302,0.1,0.5,2.7959332957057,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,37
"10039",-1180.13680448349,-4.36461879901575,0.933465312443363,0.246537306493302,0.1,0.5,2.7959332957057,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,38
"10040",-1180.13680448349,-4.36461879901575,0.933465312443363,0.246537306493302,0.1,0.5,2.7959332957057,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,39
"10041",-1180.13680448349,-4.36461879901575,0.933465312443363,0.246537306493302,0.1,0.5,2.7959332957057,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,40
"10042",-1180.13680448349,-4.36461879901575,0.933465312443363,0.246537306493302,0.1,0.5,2.7959332957057,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,41
"10043",-1180.13680448349,-4.36461879901575,0.933465312443363,0.246537306493302,0.1,0.5,2.7959332957057,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,42
"10044",-1178.60260673571,-4.36420133255629,0.887812018431366,0.247135490529721,0.1,0.5,2.87274044523361,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,43
"10045",-1178.60260673571,-4.36420133255629,0.887812018431366,0.247135490529721,0.1,0.5,2.87274044523361,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,44
"10046",-1178.60260673571,-4.36420133255629,0.887812018431366,0.247135490529721,0.1,0.5,2.87274044523361,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,45
"10047",-1178.60260673571,-4.36420133255629,0.887812018431366,0.247135490529721,0.1,0.5,2.87274044523361,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,46
"10048",-1178.60260673571,-4.36420133255629,0.887812018431366,0.247135490529721,0.1,0.5,2.87274044523361,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,47
"10049",-1178.60260673571,-4.36420133255629,0.887812018431366,0.247135490529721,0.1,0.5,2.87274044523361,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,48
"10050",-1178.60260673571,-4.36420133255629,0.887812018431366,0.247135490529721,0.1,0.5,2.87274044523361,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,49
"10051",-1178.60260673571,-4.36420133255629,0.887812018431366,0.247135490529721,0.1,0.5,2.87274044523361,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,50
"10052",-1178.60260673571,-4.36420133255629,0.887812018431366,0.247135490529721,0.1,0.5,2.87274044523361,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,51
"10053",-1178.60260673571,-4.36420133255629,0.887812018431366,0.247135490529721,0.1,0.5,2.87274044523361,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,52
"10054",-1178.60260673571,-4.36420133255629,0.887812018431366,0.247135490529721,0.1,0.5,2.87274044523361,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,53
"10055",-1180.3117174409,-4.36471376411625,0.8942915908886,0.247253171389376,0.1,0.5,2.77324225344912,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,54
"10056",-1179.09669772552,-4.36424010459649,0.89130592451733,0.248849735072713,0.1,0.5,2.8355119064141,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,55
"10057",-1179.09669772552,-4.36424010459649,0.89130592451733,0.248849735072713,0.1,0.5,2.8355119064141,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,56
"10058",-1179.35837467843,-4.36411540749415,0.88584433624601,0.249119324516099,0.1,0.5,2.85930920944287,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,57
"10059",-1179.35837467843,-4.36411540749415,0.88584433624601,0.249119324516099,0.1,0.5,2.85930920944287,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,58
"10060",-1179.35837467843,-4.36411540749415,0.88584433624601,0.249119324516099,0.1,0.5,2.85930920944287,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,59
"10061",-1179.35837467843,-4.36411540749415,0.88584433624601,0.249119324516099,0.1,0.5,2.85930920944287,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,60
"10062",-1179.35837467843,-4.36411540749415,0.88584433624601,0.249119324516099,0.1,0.5,2.85930920944287,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,61
"10063",-1179.58486163961,-4.36424953112544,0.893090681188187,0.247539812706824,0.1,0.5,2.85344527775951,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,62
"10064",-1179.37037291419,-4.36432479427578,0.896537779289118,0.247891721989703,0.1,0.5,2.83176979499028,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,63
"10065",-1180.5412987726,-4.36412856067864,0.897752850320468,0.24962723876676,0.1,0.5,2.8481817466503,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,64
"10066",-1180.5412987726,-4.36412856067864,0.897752850320468,0.24962723876676,0.1,0.5,2.8481817466503,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,65
"10067",-1179.36907122909,-4.36444537041626,0.898653255854579,0.2471466785513,0.1,0.5,2.81859852274494,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,66
"10068",-1179.74275896452,-4.36423205107254,0.883835663217409,0.248855444997001,0.1,0.5,2.83710510282446,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,67
"10069",-1179.9830255908,-4.36423066131795,0.884108140654938,0.248102380930267,0.1,0.5,2.84870966625834,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,68
"10070",-1179.9435682131,-4.36454727656463,0.878446355840142,0.24799090311657,0.1,0.5,2.79077194550336,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,69
"10071",-1179.9435682131,-4.36454727656463,0.878446355840142,0.24799090311657,0.1,0.5,2.79077194550336,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,70
"10072",-1180.20796127537,-4.36455239745182,0.878500319056107,0.246948286966188,0.1,0.5,2.80208852897764,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,71
"10073",-1181.48303589415,-4.36443054623425,0.863564768781803,0.249621326539642,0.1,0.5,2.79155842311896,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,72
"10074",-1179.03759050226,-4.36466973013216,0.868323353797232,0.247629436928466,0.1,0.5,2.77581060818578,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,73
"10075",-1179.03759050226,-4.36466973013216,0.868323353797232,0.247629436928466,0.1,0.5,2.77581060818578,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,74
"10076",-1179.03759050226,-4.36466973013216,0.868323353797232,0.247629436928466,0.1,0.5,2.77581060818578,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,75
"10077",-1179.03759050226,-4.36466973013216,0.868323353797232,0.247629436928466,0.1,0.5,2.77581060818578,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,76
