"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"10667",-1147.78487092025,-4.37129930220972,0.6678644399525,0.224202864521792,0.1,0.5,2.4272010930082,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,666
"10668",-1148.68348436163,-4.37149232291807,0.67169301311078,0.223658376478084,0.1,0.5,2.42056875774963,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,667
"10669",-1148.97821314422,-4.3716375847459,0.67220583262331,0.22316195630369,0.1,0.5,2.41615145757165,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,668
"10670",-1147.88837011067,-4.37182545848587,0.672627355334701,0.223527024390816,0.1,0.5,2.40488303596627,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,669
"10671",-1147.88837011067,-4.37182545848587,0.672627355334701,0.223527024390816,0.1,0.5,2.40488303596627,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,670
"10672",-1147.88837011067,-4.37182545848587,0.672627355334701,0.223527024390816,0.1,0.5,2.40488303596627,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,671
"10673",-1147.88837011067,-4.37182545848587,0.672627355334701,0.223527024390816,0.1,0.5,2.40488303596627,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,672
"10674",-1147.88837011067,-4.37182545848587,0.672627355334701,0.223527024390816,0.1,0.5,2.40488303596627,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,673
"10675",-1147.88837011067,-4.37182545848587,0.672627355334701,0.223527024390816,0.1,0.5,2.40488303596627,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,674
"10676",-1147.50236810789,-4.37175757535078,0.674747638199196,0.224011267264626,0.1,0.5,2.40550872850692,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,675
"10677",-1147.50236810789,-4.37175757535078,0.674747638199196,0.224011267264626,0.1,0.5,2.40550872850692,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,676
"10678",-1147.50236810789,-4.37175757535078,0.674747638199196,0.224011267264626,0.1,0.5,2.40550872850692,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,677
"10679",-1147.50236810789,-4.37175757535078,0.674747638199196,0.224011267264626,0.1,0.5,2.40550872850692,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,678
"10680",-1148.85168877375,-4.37186183449352,0.676080923105309,0.222990185759279,0.1,0.5,2.40610339535053,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,679
"10681",-1147.96953329477,-4.3713583816939,0.675139125781436,0.223178898610366,0.1,0.5,2.43012696995574,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,680
"10682",-1147.96953329477,-4.3713583816939,0.675139125781436,0.223178898610366,0.1,0.5,2.43012696995574,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,681
"10683",-1148.4427594483,-4.37115684804484,0.671565117520782,0.223109386529781,0.1,0.5,2.44097531420546,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,682
"10684",-1148.4427594483,-4.37115684804484,0.671565117520782,0.223109386529781,0.1,0.5,2.44097531420546,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,683
"10685",-1148.59942701094,-4.37120357131314,0.670003577380291,0.22259853823074,0.1,0.5,2.44161628456107,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,684
"10686",-1149.1166047634,-4.37142218346903,0.669241720067051,0.222514126883375,0.1,0.5,2.43078843746297,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,685
"10687",-1150.15396753294,-4.37139259862337,0.669568818574089,0.221826914482559,0.1,0.5,2.43645152527099,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,686
"10688",-1149.32846014787,-4.37189831940754,0.668933071456597,0.221877593103039,0.1,0.5,2.41063863080453,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,687
"10689",-1150.16782640032,-4.37168898150837,0.668888649440144,0.222350591296973,0.1,0.5,2.41826114537027,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,688
"10690",-1149.39943873653,-4.37174173693245,0.666012912204202,0.222759658206615,0.1,0.5,2.41328899199542,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,689
"10691",-1148.76558276229,-4.37170511417152,0.666902076095426,0.223418455198265,0.1,0.5,2.41136371541054,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,690
"10692",-1148.29779312759,-4.37160339314964,0.666382074098477,0.223374142580759,0.1,0.5,2.41664254110516,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,691
"10693",-1148.29779312759,-4.37160339314964,0.666382074098477,0.223374142580759,0.1,0.5,2.41664254110516,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,692
"10694",-1148.0685764031,-4.37160645603955,0.664342012582872,0.222818088614242,0.1,0.5,2.41967629260241,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,693
"10695",-1147.46800989284,-4.37140361264692,0.669882767494881,0.223001552563894,0.1,0.5,2.4288570384167,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,694
"10696",-1147.46800989284,-4.37140361264692,0.669882767494881,0.223001552563894,0.1,0.5,2.4288570384167,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,695
"10697",-1147.46800989284,-4.37140361264692,0.669882767494881,0.223001552563894,0.1,0.5,2.4288570384167,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,696
"10698",-1148.0454116081,-4.37183124845255,0.669084040588905,0.223451865433023,0.1,0.5,2.40501819372171,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,697
"10699",-1148.0454116081,-4.37183124845255,0.669084040588905,0.223451865433023,0.1,0.5,2.40501819372171,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,698
"10700",-1148.44827365119,-4.37219234878247,0.66817020388668,0.222170448296527,0.1,0.5,2.39479034710714,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,699
"10701",-1149.67733760418,-4.37250393970916,0.668428044747542,0.222107629873246,0.1,0.5,2.38055400516586,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,700
"10702",-1148.33919924321,-4.37232954796804,0.670547752941884,0.222154079482156,0.1,0.5,2.38840864477434,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,701
"10703",-1148.33919924321,-4.37232954796804,0.670547752941884,0.222154079482156,0.1,0.5,2.38840864477434,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,702
"10704",-1149.17066090952,-4.37285274681894,0.668939908382109,0.222692991011246,0.1,0.5,2.36169239574037,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,703
"10705",-1149.17066090952,-4.37285274681894,0.668939908382109,0.222692991011246,0.1,0.5,2.36169239574037,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,704
"10706",-1150.46384792795,-4.37233668287521,0.668168475887467,0.221886726368772,0.1,0.5,2.38954243598568,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,705
"10707",-1148.96144952418,-4.37265412261699,0.671083918308216,0.222830163765301,0.1,0.5,2.36987368169519,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,706
"10708",-1148.49665728463,-4.37231694228116,0.675092182499044,0.224640839081605,0.1,0.5,2.37584153790121,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,707
"10709",-1149.00500753082,-4.37241983897528,0.674991393265167,0.225460405524974,0.1,0.5,2.36706376990629,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,708
"10710",-1148.75104689068,-4.37325323823454,0.672801660900749,0.225390197518514,0.1,0.5,2.33130349234577,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,709
"10711",-1147.91931617601,-4.37329656801665,0.673371516743607,0.224326447333956,0.1,0.5,2.33445760030466,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,710
"10712",-1147.91931617601,-4.37329656801665,0.673371516743607,0.224326447333956,0.1,0.5,2.33445760030466,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,711
"10713",-1148.28514347607,-4.37253760177216,0.674718999824471,0.224623869981552,0.1,0.5,2.36594829604447,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,712
"10714",-1147.6365149893,-4.37243661554016,0.674583945537942,0.225208155688276,0.1,0.5,2.36756148305837,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,713
"10715",-1147.6365149893,-4.37243661554016,0.674583945537942,0.225208155688276,0.1,0.5,2.36756148305837,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,714
"10716",-1147.6365149893,-4.37243661554016,0.674583945537942,0.225208155688276,0.1,0.5,2.36756148305837,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,715
"10717",-1149.60606596687,-4.37254659405406,0.675092432441977,0.224679318145293,0.1,0.5,2.36526852180312,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,716
"10718",-1148.86194306824,-4.37312646697151,0.67861054391897,0.224044813066142,0.1,0.5,2.34302432803074,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,717
"10719",-1148.83704683695,-4.37326062386176,0.676074405357413,0.224158347544946,0.1,0.5,2.33677249769412,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,718
"10720",-1148.44714594834,-4.3726495266635,0.673105677360428,0.224207508888552,0.1,0.5,2.36303813002517,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,719
"10721",-1148.41623201824,-4.37216205122352,0.674229482198012,0.224802749324471,0.1,0.5,2.3821307268153,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,720
"10722",-1148.41623201824,-4.37216205122352,0.674229482198012,0.224802749324471,0.1,0.5,2.3821307268153,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,721
"10723",-1148.63411426293,-4.37173890287436,0.681416196053441,0.226394704636338,0.1,0.5,2.39374792344316,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,722
"10724",-1148.28503130801,-4.37187636171089,0.684036464780058,0.224631034455603,0.1,0.5,2.39644316676093,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,723
"10725",-1147.16052602589,-4.37126277740694,0.688142251642805,0.226220320362134,0.1,0.5,2.4177980611938,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,724
"10726",-1147.16052602589,-4.37126277740694,0.688142251642805,0.226220320362134,0.1,0.5,2.4177980611938,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,725
"10727",-1147.16052602589,-4.37126277740694,0.688142251642805,0.226220320362134,0.1,0.5,2.4177980611938,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,726
"10728",-1147.16052602589,-4.37126277740694,0.688142251642805,0.226220320362134,0.1,0.5,2.4177980611938,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,727
"10729",-1147.16052602589,-4.37126277740694,0.688142251642805,0.226220320362134,0.1,0.5,2.4177980611938,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,728
"10730",-1147.16052602589,-4.37126277740694,0.688142251642805,0.226220320362134,0.1,0.5,2.4177980611938,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,729
"10731",-1147.4683741552,-4.37141468070584,0.690182817839386,0.225448902990466,0.1,0.5,2.41444836241997,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,730
"10732",-1147.4683741552,-4.37141468070584,0.690182817839386,0.225448902990466,0.1,0.5,2.41444836241997,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,731
"10733",-1147.4683741552,-4.37141468070584,0.690182817839386,0.225448902990466,0.1,0.5,2.41444836241997,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,732
"10734",-1147.15374739886,-4.37119571771869,0.688054576490257,0.225838243139877,0.1,0.5,2.42324861757512,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,733
"10735",-1147.15374739886,-4.37119571771869,0.688054576490257,0.225838243139877,0.1,0.5,2.42324861757512,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,734
"10736",-1147.15374739886,-4.37119571771869,0.688054576490257,0.225838243139877,0.1,0.5,2.42324861757512,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,735
"10737",-1147.15374739886,-4.37119571771869,0.688054576490257,0.225838243139877,0.1,0.5,2.42324861757512,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,736
"10738",-1146.99668409864,-4.37080111950809,0.678477394991046,0.224697184462039,0.1,0.5,2.45028434003644,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,737
"10739",-1147.80288920239,-4.37096088074275,0.679404384822481,0.224018661862789,0.1,0.5,2.44583973266864,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,738
"10740",-1147.55000151631,-4.37072966843039,0.677652840788213,0.222480147347037,0.1,0.5,2.4679617906682,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,739
"10741",-1148.08186956837,-4.37081054981179,0.684292995170598,0.224860539908814,0.1,0.5,2.44880768986381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,740
"10742",-1148.6117456253,-4.37139775666641,0.681989248114792,0.224686057014162,0.1,0.5,2.41950181430846,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,741
"10743",-1148.90107845226,-4.37189102053398,0.672927407382269,0.222496693788016,0.1,0.5,2.40746019755326,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,742
"10744",-1148.90107845226,-4.37189102053398,0.672927407382269,0.222496693788016,0.1,0.5,2.40746019755326,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,743
"10745",-1149.24404227684,-4.37240817272298,0.675051847939389,0.221784322794163,0.1,0.5,2.3867573395873,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,744
"10746",-1148.45656512671,-4.37167538303654,0.681096843776374,0.223652188056386,0.1,0.5,2.41151515426655,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,745
"10747",-1148.45656512671,-4.37167538303654,0.681096843776374,0.223652188056386,0.1,0.5,2.41151515426655,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,746
"10748",-1148.45656512671,-4.37167538303654,0.681096843776374,0.223652188056386,0.1,0.5,2.41151515426655,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,747
"10749",-1147.8587443966,-4.3700787685545,0.683465751600913,0.225481769900599,0.1,0.5,2.48564544435996,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,748
"10750",-1147.8587443966,-4.3700787685545,0.683465751600913,0.225481769900599,0.1,0.5,2.48564544435996,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,749
"10751",-1147.8587443966,-4.3700787685545,0.683465751600913,0.225481769900599,0.1,0.5,2.48564544435996,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,750
"10752",-1148.02597387145,-4.36935536398239,0.685147941919467,0.226502407689494,0.1,0.5,2.52273310577397,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,751
"10753",-1147.81960151347,-4.36894894434301,0.684653460305864,0.224612632032874,0.1,0.5,2.56377541767372,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,752
"10754",-1148.19694049068,-4.36928786645336,0.681262311155215,0.22421796050206,0.1,0.5,2.54354908182168,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,753
"10755",-1147.24802181706,-4.36908987607193,0.678580023758835,0.227132940227656,0.1,0.5,2.53547301452601,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,754
"10756",-1147.24802181706,-4.36908987607193,0.678580023758835,0.227132940227656,0.1,0.5,2.53547301452601,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,755
"10757",-1147.97892553858,-4.36939388614026,0.688252505675832,0.223243922854561,0.1,0.5,2.54386101648483,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,756
"10758",-1148.62742056763,-4.37116044705155,0.677617723170505,0.222642006551299,0.1,0.5,2.44361923821042,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,757
"10759",-1148.62742056763,-4.37116044705155,0.677617723170505,0.222642006551299,0.1,0.5,2.44361923821042,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,758
"10760",-1149.78540146458,-4.37037045634199,0.685804650718342,0.220464992325304,0.1,0.5,2.5025707079716,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,759
"10761",-1150.06207543345,-4.37074851830034,0.684867564353433,0.219821855892531,0.1,0.5,2.48482255623978,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,760
"10762",-1149.74984897587,-4.36973894274622,0.683241750435894,0.221338619418582,0.1,0.5,2.53571328924358,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,761
"10763",-1149.74984897587,-4.36973894274622,0.683241750435894,0.221338619418582,0.1,0.5,2.53571328924358,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,762
"10764",-1149.29367693018,-4.36927455526566,0.687644861189221,0.221631854990867,0.1,0.5,2.5649590055637,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,763
"10765",-1149.29367693018,-4.36927455526566,0.687644861189221,0.221631854990867,0.1,0.5,2.5649590055637,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,764
"10766",-1149.29367693018,-4.36927455526566,0.687644861189221,0.221631854990867,0.1,0.5,2.5649590055637,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,765
"10767",-1149.29367693018,-4.36927455526566,0.687644861189221,0.221631854990867,0.1,0.5,2.5649590055637,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,766
"10768",-1148.03082699936,-4.36914940204469,0.677247086052288,0.223503743731303,0.1,0.5,2.5585108088522,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,767
"10769",-1148.03082699936,-4.36914940204469,0.677247086052288,0.223503743731303,0.1,0.5,2.5585108088522,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,768
"10770",-1148.66959332642,-4.36924806406143,0.674131601546734,0.223912121174662,0.1,0.5,2.54855324827961,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,769
"10771",-1148.66959332642,-4.36924806406143,0.674131601546734,0.223912121174662,0.1,0.5,2.54855324827961,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,770
"10772",-1149.38687864553,-4.36762693023788,0.677395700453693,0.224665919143544,0.1,0.5,2.67182338004333,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,771
"10773",-1147.29107049861,-4.36664492443664,0.687664706585586,0.228180960271978,0.1,0.5,2.73791356609268,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,772
"10774",-1147.65568467604,-4.36677839974507,0.694794783664985,0.225578171917631,0.1,0.5,2.75699254978268,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,773
"10775",-1147.15051313356,-4.36633474802763,0.689406340928533,0.22653313615784,0.1,0.5,2.80925618339465,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,774
"10776",-1148.39225624803,-4.36681338968108,0.686810324342714,0.226032735085636,0.1,0.5,2.74573528945045,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,775
"10777",-1146.00853243352,-4.36621967777185,0.699771124820688,0.230306191488797,0.1,0.5,2.76537752805491,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,776
"10778",-1146.00853243352,-4.36621967777185,0.699771124820688,0.230306191488797,0.1,0.5,2.76537752805491,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,777
"10779",-1146.00853243352,-4.36621967777185,0.699771124820688,0.230306191488797,0.1,0.5,2.76537752805491,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,778
"10780",-1146.00853243352,-4.36621967777185,0.699771124820688,0.230306191488797,0.1,0.5,2.76537752805491,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,779
"10781",-1146.00853243352,-4.36621967777185,0.699771124820688,0.230306191488797,0.1,0.5,2.76537752805491,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,780
"10782",-1146.00853243352,-4.36621967777185,0.699771124820688,0.230306191488797,0.1,0.5,2.76537752805491,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,781
"10783",-1148.97351364358,-4.36627628148843,0.676214759024082,0.227491464738453,0.1,0.5,2.80160182468113,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,782
"10784",-1148.97351364358,-4.36627628148843,0.676214759024082,0.227491464738453,0.1,0.5,2.80160182468113,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,783
"10785",-1148.35232335375,-4.36621379364766,0.67619775764139,0.22430536094647,0.1,0.5,2.8935636855361,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,784
"10786",-1148.0525814442,-4.36616148500056,0.672605533469156,0.224654514591067,0.1,0.5,2.89794855378857,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,785
"10787",-1148.0525814442,-4.36616148500056,0.672605533469156,0.224654514591067,0.1,0.5,2.89794855378857,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,786
"10788",-1148.0525814442,-4.36616148500056,0.672605533469156,0.224654514591067,0.1,0.5,2.89794855378857,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,787
"10789",-1148.25292338562,-4.36565046199138,0.68678999965788,0.228832164469715,0.1,0.5,2.92157187892496,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,788
"10790",-1149.66163485846,-4.36631422181918,0.691036921948548,0.222991880763676,0.1,0.5,2.911045566651,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,789
"10791",-1147.09029360258,-4.36608247416483,0.6852718904594,0.226992919519147,0.1,0.5,2.84960865397843,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,790
"10792",-1147.09029360258,-4.36608247416483,0.6852718904594,0.226992919519147,0.1,0.5,2.84960865397843,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,791
"10793",-1147.09029360258,-4.36608247416483,0.6852718904594,0.226992919519147,0.1,0.5,2.84960865397843,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,792
"10794",-1148.07543491373,-4.36682006363842,0.677910365965108,0.22502211001339,0.1,0.5,2.75970350046909,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,793
