"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"12032",-922.082540536353,-4.38306432583722,0.312585198217525,0.23548816536012,0.1,0.5,1.99721259029321,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2031
"12033",-922.37091537218,-4.39006584538725,0.331366662363337,0.241347462264595,0.1,0.5,1.83790101379879,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2032
"12034",-918.328033987455,-4.36794221552896,0.485159457087002,0.257224386410676,0.1,0.5,2.46011529740596,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2033
"12035",-918.328033987455,-4.36794221552896,0.485159457087002,0.257224386410676,0.1,0.5,2.46011529740596,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2034
"12036",-918.328033987455,-4.36794221552896,0.485159457087002,0.257224386410676,0.1,0.5,2.46011529740596,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2035
"12037",-920.476905356112,-4.36275696996619,0.542312802435731,0.273069221040086,0.1,0.5,3.09447400109194,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2036
"12038",-920.476905356112,-4.36275696996619,0.542312802435731,0.273069221040086,0.1,0.5,3.09447400109194,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2037
"12039",-920.476905356112,-4.36275696996619,0.542312802435731,0.273069221040086,0.1,0.5,3.09447400109194,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2038
"12040",-920.476905356112,-4.36275696996619,0.542312802435731,0.273069221040086,0.1,0.5,3.09447400109194,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2039
"12041",-919.75588550599,-4.3679147902138,0.575890726058797,0.274262205100018,0.1,0.5,2.42303128632549,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2040
"12042",-919.75588550599,-4.3679147902138,0.575890726058797,0.274262205100018,0.1,0.5,2.42303128632549,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2041
"12043",-919.75588550599,-4.3679147902138,0.575890726058797,0.274262205100018,0.1,0.5,2.42303128632549,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2042
"12044",-919.75588550599,-4.3679147902138,0.575890726058797,0.274262205100018,0.1,0.5,2.42303128632549,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2043
"12045",-919.75588550599,-4.3679147902138,0.575890726058797,0.274262205100018,0.1,0.5,2.42303128632549,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2044
"12046",-919.75588550599,-4.3679147902138,0.575890726058797,0.274262205100018,0.1,0.5,2.42303128632549,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2045
"12047",-919.75588550599,-4.3679147902138,0.575890726058797,0.274262205100018,0.1,0.5,2.42303128632549,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2046
"12048",-919.75588550599,-4.3679147902138,0.575890726058797,0.274262205100018,0.1,0.5,2.42303128632549,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2047
"12049",-919.75588550599,-4.3679147902138,0.575890726058797,0.274262205100018,0.1,0.5,2.42303128632549,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2048
"12050",-919.75588550599,-4.3679147902138,0.575890726058797,0.274262205100018,0.1,0.5,2.42303128632549,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2049
"12051",-919.75588550599,-4.3679147902138,0.575890726058797,0.274262205100018,0.1,0.5,2.42303128632549,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2050
"12052",-919.75588550599,-4.3679147902138,0.575890726058797,0.274262205100018,0.1,0.5,2.42303128632549,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2051
"12053",-919.75588550599,-4.3679147902138,0.575890726058797,0.274262205100018,0.1,0.5,2.42303128632549,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2052
"12054",-919.75588550599,-4.3679147902138,0.575890726058797,0.274262205100018,0.1,0.5,2.42303128632549,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2053
"12055",-919.75588550599,-4.3679147902138,0.575890726058797,0.274262205100018,0.1,0.5,2.42303128632549,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2054
"12056",-919.75588550599,-4.3679147902138,0.575890726058797,0.274262205100018,0.1,0.5,2.42303128632549,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2055
"12057",-919.75588550599,-4.3679147902138,0.575890726058797,0.274262205100018,0.1,0.5,2.42303128632549,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2056
"12058",-919.75588550599,-4.3679147902138,0.575890726058797,0.274262205100018,0.1,0.5,2.42303128632549,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2057
"12059",-919.75588550599,-4.3679147902138,0.575890726058797,0.274262205100018,0.1,0.5,2.42303128632549,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2058
"12060",-919.75588550599,-4.3679147902138,0.575890726058797,0.274262205100018,0.1,0.5,2.42303128632549,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2059
"12061",-919.75588550599,-4.3679147902138,0.575890726058797,0.274262205100018,0.1,0.5,2.42303128632549,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2060
"12062",-919.75588550599,-4.3679147902138,0.575890726058797,0.274262205100018,0.1,0.5,2.42303128632549,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2061
"12063",-919.313581208456,-4.36368004724156,0.563012437966016,0.269735149964672,0.1,0.5,2.74896389812315,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2062
"12064",-919.313581208456,-4.36368004724156,0.563012437966016,0.269735149964672,0.1,0.5,2.74896389812315,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2063
"12065",-919.313581208456,-4.36368004724156,0.563012437966016,0.269735149964672,0.1,0.5,2.74896389812315,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2064
"12066",-919.313581208456,-4.36368004724156,0.563012437966016,0.269735149964672,0.1,0.5,2.74896389812315,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2065
"12067",-919.313581208456,-4.36368004724156,0.563012437966016,0.269735149964672,0.1,0.5,2.74896389812315,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2066
"12068",-920.062522390251,-4.37179432271059,0.52658244763073,0.260299604897146,0.1,0.5,2.27935825571042,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2067
"12069",-920.062522390251,-4.37179432271059,0.52658244763073,0.260299604897146,0.1,0.5,2.27935825571042,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2068
"12070",-920.062522390251,-4.37179432271059,0.52658244763073,0.260299604897146,0.1,0.5,2.27935825571042,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2069
"12071",-921.197106304765,-4.37903054474215,0.341601803023056,0.24449945898144,0.1,0.5,2.08074394856346,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2070
"12072",-921.197106304765,-4.37903054474215,0.341601803023056,0.24449945898144,0.1,0.5,2.08074394856346,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2071
"12073",-921.197106304765,-4.37903054474215,0.341601803023056,0.24449945898144,0.1,0.5,2.08074394856346,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2072
"12074",-921.197106304765,-4.37903054474215,0.341601803023056,0.24449945898144,0.1,0.5,2.08074394856346,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2073
"12075",-921.197106304765,-4.37903054474215,0.341601803023056,0.24449945898144,0.1,0.5,2.08074394856346,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2074
"12076",-920.785979632328,-4.36479104258082,0.523161141847841,0.254848663633872,0.1,0.5,2.7018052469027,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2075
"12077",-920.785979632328,-4.36479104258082,0.523161141847841,0.254848663633872,0.1,0.5,2.7018052469027,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2076
"12078",-920.785979632328,-4.36479104258082,0.523161141847841,0.254848663633872,0.1,0.5,2.7018052469027,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2077
"12079",-920.785979632328,-4.36479104258082,0.523161141847841,0.254848663633872,0.1,0.5,2.7018052469027,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2078
"12080",-920.901904481911,-4.36356212900265,0.497491100957253,0.253882518530292,0.1,0.5,2.9488346066034,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2079
"12081",-920.901904481911,-4.36356212900265,0.497491100957253,0.253882518530292,0.1,0.5,2.9488346066034,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2080
"12082",-920.901904481911,-4.36356212900265,0.497491100957253,0.253882518530292,0.1,0.5,2.9488346066034,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2081
"12083",-920.209736615298,-4.36507790087087,0.418320881963207,0.244389854193799,0.1,0.5,2.75177983522434,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2082
"12084",-920.209736615298,-4.36507790087087,0.418320881963207,0.244389854193799,0.1,0.5,2.75177983522434,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2083
"12085",-920.209736615298,-4.36507790087087,0.418320881963207,0.244389854193799,0.1,0.5,2.75177983522434,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2084
"12086",-920.209736615298,-4.36507790087087,0.418320881963207,0.244389854193799,0.1,0.5,2.75177983522434,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2085
"12087",-920.209736615298,-4.36507790087087,0.418320881963207,0.244389854193799,0.1,0.5,2.75177983522434,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2086
"12088",-920.209736615298,-4.36507790087087,0.418320881963207,0.244389854193799,0.1,0.5,2.75177983522434,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2087
"12089",-919.38187264879,-4.36530454554111,0.373854892568581,0.24395953938635,0.1,0.5,2.72731377410952,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2088
"12090",-919.38187264879,-4.36530454554111,0.373854892568581,0.24395953938635,0.1,0.5,2.72731377410952,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2089
"12091",-919.38187264879,-4.36530454554111,0.373854892568581,0.24395953938635,0.1,0.5,2.72731377410952,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2090
"12092",-919.38187264879,-4.36530454554111,0.373854892568581,0.24395953938635,0.1,0.5,2.72731377410952,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2091
"12093",-919.38187264879,-4.36530454554111,0.373854892568581,0.24395953938635,0.1,0.5,2.72731377410952,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2092
"12094",-919.787310704755,-4.36392971309716,0.432730060772,0.249120512253241,0.1,0.5,2.9166934827068,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2093
"12095",-919.787310704755,-4.36392971309716,0.432730060772,0.249120512253241,0.1,0.5,2.9166934827068,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2094
"12096",-919.787310704755,-4.36392971309716,0.432730060772,0.249120512253241,0.1,0.5,2.9166934827068,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2095
"12097",-919.787310704755,-4.36392971309716,0.432730060772,0.249120512253241,0.1,0.5,2.9166934827068,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2096
"12098",-919.787310704755,-4.36392971309716,0.432730060772,0.249120512253241,0.1,0.5,2.9166934827068,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2097
"12099",-920.490363538287,-4.3646256979168,0.55080802381895,0.267586865819932,0.1,0.5,3.37340415755841,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2098
"12100",-920.490363538287,-4.3646256979168,0.55080802381895,0.267586865819932,0.1,0.5,3.37340415755841,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2099
"12101",-920.490363538287,-4.3646256979168,0.55080802381895,0.267586865819932,0.1,0.5,3.37340415755841,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2100
"12102",-920.490363538287,-4.3646256979168,0.55080802381895,0.267586865819932,0.1,0.5,3.37340415755841,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2101
"12103",-920.490363538287,-4.3646256979168,0.55080802381895,0.267586865819932,0.1,0.5,3.37340415755841,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2102
"12104",-920.490363538287,-4.3646256979168,0.55080802381895,0.267586865819932,0.1,0.5,3.37340415755841,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2103
"12105",-920.490363538287,-4.3646256979168,0.55080802381895,0.267586865819932,0.1,0.5,3.37340415755841,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2104
"12106",-921.463272391332,-4.36764522133554,0.236392523637096,0.234761114101894,0.1,0.5,3.45946689703111,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2105
"12107",-920.919143744978,-4.37815526858664,0.434718144862389,0.251898335147877,0.1,0.5,2.09060705771233,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2106
"12108",-918.867471945588,-4.36699358090978,0.311529571612976,0.239500808116682,0.1,0.5,2.60087689978338,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2107
"12109",-918.867471945588,-4.36699358090978,0.311529571612976,0.239500808116682,0.1,0.5,2.60087689978338,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2108
"12110",-918.867471945588,-4.36699358090978,0.311529571612976,0.239500808116682,0.1,0.5,2.60087689978338,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2109
"12111",-918.867471945588,-4.36699358090978,0.311529571612976,0.239500808116682,0.1,0.5,2.60087689978338,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2110
"12112",-918.867471945588,-4.36699358090978,0.311529571612976,0.239500808116682,0.1,0.5,2.60087689978338,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2111
"12113",-918.867471945588,-4.36699358090978,0.311529571612976,0.239500808116682,0.1,0.5,2.60087689978338,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2112
"12114",-918.867471945588,-4.36699358090978,0.311529571612976,0.239500808116682,0.1,0.5,2.60087689978338,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2113
"12115",-918.867471945588,-4.36699358090978,0.311529571612976,0.239500808116682,0.1,0.5,2.60087689978338,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2114
"12116",-918.867471945588,-4.36699358090978,0.311529571612976,0.239500808116682,0.1,0.5,2.60087689978338,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2115
"12117",-918.867471945588,-4.36699358090978,0.311529571612976,0.239500808116682,0.1,0.5,2.60087689978338,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2116
"12118",-918.867471945588,-4.36699358090978,0.311529571612976,0.239500808116682,0.1,0.5,2.60087689978338,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2117
"12119",-918.867471945588,-4.36699358090978,0.311529571612976,0.239500808116682,0.1,0.5,2.60087689978338,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2118
"12120",-918.867471945588,-4.36699358090978,0.311529571612976,0.239500808116682,0.1,0.5,2.60087689978338,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2119
"12121",-918.867471945588,-4.36699358090978,0.311529571612976,0.239500808116682,0.1,0.5,2.60087689978338,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2120
"12122",-918.867471945588,-4.36699358090978,0.311529571612976,0.239500808116682,0.1,0.5,2.60087689978338,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2121
"12123",-918.867471945588,-4.36699358090978,0.311529571612976,0.239500808116682,0.1,0.5,2.60087689978338,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2122
"12124",-918.867471945588,-4.36699358090978,0.311529571612976,0.239500808116682,0.1,0.5,2.60087689978338,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2123
"12125",-920.077061363739,-4.36818480063531,0.503405954604482,0.269751238090914,0.1,0.5,2.41726029029278,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2124
"12126",-920.077061363739,-4.36818480063531,0.503405954604482,0.269751238090914,0.1,0.5,2.41726029029278,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2125
"12127",-919.297452960577,-4.37078271105509,0.540879955924582,0.270364360870285,0.1,0.5,2.30154605528064,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2126
"12128",-919.297452960577,-4.37078271105509,0.540879955924582,0.270364360870285,0.1,0.5,2.30154605528064,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2127
"12129",-919.297452960577,-4.37078271105509,0.540879955924582,0.270364360870285,0.1,0.5,2.30154605528064,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2128
"12130",-919.297452960577,-4.37078271105509,0.540879955924582,0.270364360870285,0.1,0.5,2.30154605528064,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2129
"12131",-919.297452960577,-4.37078271105509,0.540879955924582,0.270364360870285,0.1,0.5,2.30154605528064,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2130
"12132",-919.593346987354,-4.37369404434733,0.37320608140491,0.251040282087392,0.1,0.5,2.22985146192346,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2131
"12133",-919.593346987354,-4.37369404434733,0.37320608140491,0.251040282087392,0.1,0.5,2.22985146192346,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2132
"12134",-919.593346987354,-4.37369404434733,0.37320608140491,0.251040282087392,0.1,0.5,2.22985146192346,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2133
"12135",-919.593346987354,-4.37369404434733,0.37320608140491,0.251040282087392,0.1,0.5,2.22985146192346,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2134
"12136",-919.593346987354,-4.37369404434733,0.37320608140491,0.251040282087392,0.1,0.5,2.22985146192346,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2135
"12137",-919.593346987354,-4.37369404434733,0.37320608140491,0.251040282087392,0.1,0.5,2.22985146192346,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2136
"12138",-919.593346987354,-4.37369404434733,0.37320608140491,0.251040282087392,0.1,0.5,2.22985146192346,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2137
"12139",-919.593346987354,-4.37369404434733,0.37320608140491,0.251040282087392,0.1,0.5,2.22985146192346,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2138
"12140",-919.593346987354,-4.37369404434733,0.37320608140491,0.251040282087392,0.1,0.5,2.22985146192346,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2139
"12141",-919.250775602931,-4.36848488010212,0.34282147059144,0.24553683661971,0.1,0.5,2.47184434022673,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2140
"12142",-919.250775602931,-4.36848488010212,0.34282147059144,0.24553683661971,0.1,0.5,2.47184434022673,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2141
"12143",-919.250775602931,-4.36848488010212,0.34282147059144,0.24553683661971,0.1,0.5,2.47184434022673,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2142
"12144",-919.250775602931,-4.36848488010212,0.34282147059144,0.24553683661971,0.1,0.5,2.47184434022673,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2143
"12145",-919.863562816932,-4.36664394719151,0.228444232327813,0.235061742933602,0.1,0.5,2.66457496791183,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2144
"12146",-919.863562816932,-4.36664394719151,0.228444232327813,0.235061742933602,0.1,0.5,2.66457496791183,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2145
"12147",-919.863562816932,-4.36664394719151,0.228444232327813,0.235061742933602,0.1,0.5,2.66457496791183,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2146
"12148",-919.863562816932,-4.36664394719151,0.228444232327813,0.235061742933602,0.1,0.5,2.66457496791183,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2147
"12149",-919.863562816932,-4.36664394719151,0.228444232327813,0.235061742933602,0.1,0.5,2.66457496791183,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2148
"12150",-919.863562816932,-4.36664394719151,0.228444232327813,0.235061742933602,0.1,0.5,2.66457496791183,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2149
"12151",-919.863562816932,-4.36664394719151,0.228444232327813,0.235061742933602,0.1,0.5,2.66457496791183,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2150
"12152",-920.065996526004,-4.37293002882398,0.313034632589384,0.237064831164047,0.1,0.5,2.29747000850823,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2151
"12153",-920.065996526004,-4.37293002882398,0.313034632589384,0.237064831164047,0.1,0.5,2.29747000850823,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2152
"12154",-920.065996526004,-4.37293002882398,0.313034632589384,0.237064831164047,0.1,0.5,2.29747000850823,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2153
"12155",-920.065996526004,-4.37293002882398,0.313034632589384,0.237064831164047,0.1,0.5,2.29747000850823,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2154
"12156",-920.065996526004,-4.37293002882398,0.313034632589384,0.237064831164047,0.1,0.5,2.29747000850823,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2155
"12157",-920.565001651086,-4.37117207969418,0.212366314038738,0.231078369465584,0.1,0.5,2.39757004135785,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2156
"12158",-919.170269689285,-4.36479228029951,0.27961836852503,0.23705134441969,0.1,0.5,3.03597617889844,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2157
"12159",-919.170269689285,-4.36479228029951,0.27961836852503,0.23705134441969,0.1,0.5,3.03597617889844,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2158
