"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"1830",-806.898168855538,-4.36480462373395,0.144835745458226,0.253428129132354,0.1,0.5,2.7097362778992,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1830
"1831",-809.151293377005,-4.36478462010612,0.256725808713857,0.273012548938923,0.1,0.5,2.62379620032711,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1831
"1832",-808.515309109143,-4.36249436485447,0.331664645480824,0.278665267435011,0.1,0.5,2.96031818240067,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1832
"1833",-808.515309109143,-4.36249436485447,0.331664645480824,0.278665267435011,0.1,0.5,2.96031818240067,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1833
"1834",-808.515309109143,-4.36249436485447,0.331664645480824,0.278665267435011,0.1,0.5,2.96031818240067,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1834
"1835",-809.898000694807,-4.36500451129232,0.0957364213737548,0.252229790071517,0.1,0.5,3.32597757991966,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1835
"1836",-809.898000694807,-4.36500451129232,0.0957364213737548,0.252229790071517,0.1,0.5,3.32597757991966,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1836
"1837",-810.343749079751,-4.37032318417032,0.272458317869083,0.266690947248318,0.1,0.5,3.79318094648892,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1837
"1838",-810.343749079751,-4.37032318417032,0.272458317869083,0.266690947248318,0.1,0.5,3.79318094648892,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1838
"1839",-810.343749079751,-4.37032318417032,0.272458317869083,0.266690947248318,0.1,0.5,3.79318094648892,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1839
"1840",-811.367948162941,-4.37190386771644,0.0609027229461933,0.246398916062386,0.1,0.5,3.81760862102137,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1840
"1841",-808.347437262089,-4.37356417528988,0.094283069508417,0.247124153251495,0.1,0.5,3.90956027434681,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1841
"1842",-808.347437262089,-4.37356417528988,0.094283069508417,0.247124153251495,0.1,0.5,3.90956027434681,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1842
"1843",-808.347437262089,-4.37356417528988,0.094283069508417,0.247124153251495,0.1,0.5,3.90956027434681,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1843
"1844",-808.347437262089,-4.37356417528988,0.094283069508417,0.247124153251495,0.1,0.5,3.90956027434681,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1844
"1845",-808.347437262089,-4.37356417528988,0.094283069508417,0.247124153251495,0.1,0.5,3.90956027434681,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1845
"1846",-808.347437262089,-4.37356417528988,0.094283069508417,0.247124153251495,0.1,0.5,3.90956027434681,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1846
"1847",-808.347437262089,-4.37356417528988,0.094283069508417,0.247124153251495,0.1,0.5,3.90956027434681,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1847
"1848",-808.347437262089,-4.37356417528988,0.094283069508417,0.247124153251495,0.1,0.5,3.90956027434681,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1848
"1849",-808.347437262089,-4.37356417528988,0.094283069508417,0.247124153251495,0.1,0.5,3.90956027434681,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1849
"1850",-808.347437262089,-4.37356417528988,0.094283069508417,0.247124153251495,0.1,0.5,3.90956027434681,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1850
"1851",-808.347437262089,-4.37356417528988,0.094283069508417,0.247124153251495,0.1,0.5,3.90956027434681,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1851
"1852",-808.347437262089,-4.37356417528988,0.094283069508417,0.247124153251495,0.1,0.5,3.90956027434681,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1852
"1853",-808.347437262089,-4.37356417528988,0.094283069508417,0.247124153251495,0.1,0.5,3.90956027434681,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1853
"1854",-808.347437262089,-4.37356417528988,0.094283069508417,0.247124153251495,0.1,0.5,3.90956027434681,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1854
"1855",-808.347437262089,-4.37356417528988,0.094283069508417,0.247124153251495,0.1,0.5,3.90956027434681,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1855
"1856",-808.347437262089,-4.37356417528988,0.094283069508417,0.247124153251495,0.1,0.5,3.90956027434681,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1856
"1857",-808.347437262089,-4.37356417528988,0.094283069508417,0.247124153251495,0.1,0.5,3.90956027434681,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1857
"1858",-808.347437262089,-4.37356417528988,0.094283069508417,0.247124153251495,0.1,0.5,3.90956027434681,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1858
"1859",-808.347437262089,-4.37356417528988,0.094283069508417,0.247124153251495,0.1,0.5,3.90956027434681,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1859
"1860",-808.347437262089,-4.37356417528988,0.094283069508417,0.247124153251495,0.1,0.5,3.90956027434681,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1860
"1861",-808.347437262089,-4.37356417528988,0.094283069508417,0.247124153251495,0.1,0.5,3.90956027434681,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1861
"1862",-808.347437262089,-4.37356417528988,0.094283069508417,0.247124153251495,0.1,0.5,3.90956027434681,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1862
"1863",-808.77858673984,-4.3628485463445,0.252616044427234,0.26824766461114,0.1,0.5,2.94751074193421,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1863
"1864",-806.395728436154,-4.36480787973228,0.0995646980635718,0.240300806001383,0.1,0.5,2.85266297793204,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1864
"1865",-806.395728436154,-4.36480787973228,0.0995646980635718,0.240300806001383,0.1,0.5,2.85266297793204,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1865
"1866",-806.395728436154,-4.36480787973228,0.0995646980635718,0.240300806001383,0.1,0.5,2.85266297793204,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1866
"1867",-806.395728436154,-4.36480787973228,0.0995646980635718,0.240300806001383,0.1,0.5,2.85266297793204,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1867
"1868",-806.395728436154,-4.36480787973228,0.0995646980635718,0.240300806001383,0.1,0.5,2.85266297793204,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1868
"1869",-806.395728436154,-4.36480787973228,0.0995646980635718,0.240300806001383,0.1,0.5,2.85266297793204,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1869
"1870",-806.395728436154,-4.36480787973228,0.0995646980635718,0.240300806001383,0.1,0.5,2.85266297793204,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1870
"1871",-806.395728436154,-4.36480787973228,0.0995646980635718,0.240300806001383,0.1,0.5,2.85266297793204,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1871
"1872",-806.395728436154,-4.36480787973228,0.0995646980635718,0.240300806001383,0.1,0.5,2.85266297793204,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1872
"1873",-806.395728436154,-4.36480787973228,0.0995646980635718,0.240300806001383,0.1,0.5,2.85266297793204,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1873
"1874",-806.395728436154,-4.36480787973228,0.0995646980635718,0.240300806001383,0.1,0.5,2.85266297793204,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1874
"1875",-806.395728436154,-4.36480787973228,0.0995646980635718,0.240300806001383,0.1,0.5,2.85266297793204,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1875
"1876",-806.395728436154,-4.36480787973228,0.0995646980635718,0.240300806001383,0.1,0.5,2.85266297793204,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1876
"1877",-806.395728436154,-4.36480787973228,0.0995646980635718,0.240300806001383,0.1,0.5,2.85266297793204,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1877
"1878",-806.395728436154,-4.36480787973228,0.0995646980635718,0.240300806001383,0.1,0.5,2.85266297793204,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1878
"1879",-806.395728436154,-4.36480787973228,0.0995646980635718,0.240300806001383,0.1,0.5,2.85266297793204,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1879
"1880",-806.395728436154,-4.36480787973228,0.0995646980635718,0.240300806001383,0.1,0.5,2.85266297793204,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1880
"1881",-806.395728436154,-4.36480787973228,0.0995646980635718,0.240300806001383,0.1,0.5,2.85266297793204,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1881
"1882",-806.395728436154,-4.36480787973228,0.0995646980635718,0.240300806001383,0.1,0.5,2.85266297793204,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1882
"1883",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1883
"1884",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1884
"1885",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1885
"1886",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1886
"1887",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1887
"1888",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1888
"1889",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1889
"1890",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1890
"1891",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1891
"1892",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1892
"1893",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1893
"1894",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1894
"1895",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1895
"1896",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1896
"1897",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1897
"1898",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1898
"1899",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1899
"1900",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1900
"1901",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1901
"1902",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1902
"1903",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1903
"1904",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1904
"1905",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1905
"1906",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1906
"1907",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1907
"1908",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1908
"1909",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1909
"1910",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1910
"1911",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1911
"1912",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1912
"1913",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1913
"1914",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1914
"1915",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1915
"1916",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1916
"1917",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1917
"1918",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1918
"1919",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1919
"1920",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1920
"1921",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1921
"1922",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1922
"1923",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1923
"1924",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1924
"1925",-805.16380982707,-4.36466097123661,0.102207796321064,0.24312271403749,0.1,0.5,2.83518524953981,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1925
"1926",-805.773515598218,-4.36391441814994,0.172032540493913,0.255523340859015,0.1,0.5,2.81674354943123,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1926
"1927",-805.773515598218,-4.36391441814994,0.172032540493913,0.255523340859015,0.1,0.5,2.81674354943123,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1927
"1928",-807.749197055281,-4.36978033064835,0.117930201399726,0.249391772269305,0.1,0.5,2.39137298453939,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1928
"1929",-807.749197055281,-4.36978033064835,0.117930201399726,0.249391772269305,0.1,0.5,2.39137298453939,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1929
"1930",-807.602379354822,-4.36628299521092,0.168319073357914,0.254698586241498,0.1,0.5,2.57264323678935,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1930
"1931",-810.063346934447,-4.37072160634934,0.279228666088524,0.273907481664494,0.1,0.5,2.29918501283664,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1931
"1932",-810.063346934447,-4.37072160634934,0.279228666088524,0.273907481664494,0.1,0.5,2.29918501283664,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1932
"1933",-812.582534361119,-4.36675371409242,0.416590607840086,0.297339146290009,0.1,0.5,2.46382886822441,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1933
"1934",-812.582534361119,-4.36675371409242,0.416590607840086,0.297339146290009,0.1,0.5,2.46382886822441,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1934
"1935",-812.582534361119,-4.36675371409242,0.416590607840086,0.297339146290009,0.1,0.5,2.46382886822441,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1935
"1936",-812.582534361119,-4.36675371409242,0.416590607840086,0.297339146290009,0.1,0.5,2.46382886822441,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1936
"1937",-810.915567337245,-4.36272716454126,0.364457184337835,0.284096751679627,0.1,0.5,2.83872751454469,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1937
"1938",-810.915567337245,-4.36272716454126,0.364457184337835,0.284096751679627,0.1,0.5,2.83872751454469,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1938
"1939",-810.915567337245,-4.36272716454126,0.364457184337835,0.284096751679627,0.1,0.5,2.83872751454469,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1939
"1940",-810.915567337245,-4.36272716454126,0.364457184337835,0.284096751679627,0.1,0.5,2.83872751454469,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1940
"1941",-810.915567337245,-4.36272716454126,0.364457184337835,0.284096751679627,0.1,0.5,2.83872751454469,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1941
"1942",-807.733417347166,-4.36314250320878,0.23001317179824,0.26129211366555,0.1,0.5,2.95860260573189,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1942
"1943",-807.733417347166,-4.36314250320878,0.23001317179824,0.26129211366555,0.1,0.5,2.95860260573189,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1943
"1944",-808.056550962207,-4.36626631642954,0.129384216078292,0.24538635437811,0.1,0.5,3.41274490359889,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1944
"1945",-808.056550962207,-4.36626631642954,0.129384216078292,0.24538635437811,0.1,0.5,3.41274490359889,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1945
"1946",-808.056550962207,-4.36626631642954,0.129384216078292,0.24538635437811,0.1,0.5,3.41274490359889,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1946
"1947",-808.056550962207,-4.36626631642954,0.129384216078292,0.24538635437811,0.1,0.5,3.41274490359889,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1947
"1948",-808.056550962207,-4.36626631642954,0.129384216078292,0.24538635437811,0.1,0.5,3.41274490359889,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1948
"1949",-808.056550962207,-4.36626631642954,0.129384216078292,0.24538635437811,0.1,0.5,3.41274490359889,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1949
"1950",-809.784177497915,-4.36236801366197,0.35859360558058,0.284688755053776,0.1,0.5,2.95660970771533,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1950
"1951",-809.28385760702,-4.36796730247536,0.103951442514606,0.249970108038606,0.1,0.5,3.58349863973704,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1951
"1952",-809.28385760702,-4.36796730247536,0.103951442514606,0.249970108038606,0.1,0.5,3.58349863973704,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1952
"1953",-809.28385760702,-4.36796730247536,0.103951442514606,0.249970108038606,0.1,0.5,3.58349863973704,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1953
"1954",-809.28385760702,-4.36796730247536,0.103951442514606,0.249970108038606,0.1,0.5,3.58349863973704,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1954
"1955",-808.102960085181,-4.36353909879887,0.123104768363818,0.255304619869115,0.1,0.5,3.08491365931452,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1955
"1956",-808.102960085181,-4.36353909879887,0.123104768363818,0.255304619869115,0.1,0.5,3.08491365931452,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1956
"1957",-808.102960085181,-4.36353909879887,0.123104768363818,0.255304619869115,0.1,0.5,3.08491365931452,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1957
