"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"7983",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7983
"7984",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7984
"7985",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7985
"7986",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7986
"7987",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7987
"7988",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7988
"7989",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7989
"7990",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7990
"7991",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7991
"7992",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7992
"7993",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7993
"7994",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7994
"7995",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7995
"7996",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7996
"7997",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7997
"7998",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7998
"7999",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7999
"8000",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8000
"8001",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8001
"8002",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8002
"8003",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8003
"8004",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8004
"8005",-1233.43700503852,-4.36721540233259,0.990460184428717,0.239695767373988,0.1,0.5,2.58272804606504,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8005
"8006",-1233.43700503852,-4.36721540233259,0.990460184428717,0.239695767373988,0.1,0.5,2.58272804606504,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8006
"8007",-1233.43700503852,-4.36721540233259,0.990460184428717,0.239695767373988,0.1,0.5,2.58272804606504,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8007
"8008",-1233.43700503852,-4.36721540233259,0.990460184428717,0.239695767373988,0.1,0.5,2.58272804606504,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8008
"8009",-1233.43700503852,-4.36721540233259,0.990460184428717,0.239695767373988,0.1,0.5,2.58272804606504,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8009
"8010",-1233.43700503852,-4.36721540233259,0.990460184428717,0.239695767373988,0.1,0.5,2.58272804606504,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8010
"8011",-1233.43700503852,-4.36721540233259,0.990460184428717,0.239695767373988,0.1,0.5,2.58272804606504,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8011
"8012",-1233.43700503852,-4.36721540233259,0.990460184428717,0.239695767373988,0.1,0.5,2.58272804606504,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8012
"8013",-1233.43700503852,-4.36721540233259,0.990460184428717,0.239695767373988,0.1,0.5,2.58272804606504,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8013
"8014",-1233.43700503852,-4.36721540233259,0.990460184428717,0.239695767373988,0.1,0.5,2.58272804606504,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8014
"8015",-1233.43700503852,-4.36721540233259,0.990460184428717,0.239695767373988,0.1,0.5,2.58272804606504,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8015
"8016",-1233.43700503852,-4.36721540233259,0.990460184428717,0.239695767373988,0.1,0.5,2.58272804606504,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8016
"8017",-1232.77024432028,-4.36584566612687,0.994481976205558,0.243253958144614,0.1,0.5,2.67458436789606,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8017
"8018",-1233.85870412115,-4.36966313493863,0.988483256014441,0.244065687696605,0.1,0.5,2.41557561268463,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8018
"8019",-1235.06353934308,-4.36483652190576,0.988703845349091,0.245631857093654,0.1,0.5,3.23965610309028,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8019
"8020",-1235.06353934308,-4.36483652190576,0.988703845349091,0.245631857093654,0.1,0.5,3.23965610309028,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8020
"8021",-1235.06353934308,-4.36483652190576,0.988703845349091,0.245631857093654,0.1,0.5,3.23965610309028,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8021
"8022",-1235.06353934308,-4.36483652190576,0.988703845349091,0.245631857093654,0.1,0.5,3.23965610309028,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8022
"8023",-1235.06353934308,-4.36483652190576,0.988703845349091,0.245631857093654,0.1,0.5,3.23965610309028,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8023
"8024",-1235.06353934308,-4.36483652190576,0.988703845349091,0.245631857093654,0.1,0.5,3.23965610309028,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8024
"8025",-1235.81746066681,-4.36597903536274,0.985317583922097,0.240005241519379,0.1,0.5,3.33580999079127,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8025
"8026",-1235.81746066681,-4.36597903536274,0.985317583922097,0.240005241519379,0.1,0.5,3.33580999079127,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8026
"8027",-1235.81746066681,-4.36597903536274,0.985317583922097,0.240005241519379,0.1,0.5,3.33580999079127,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8027
"8028",-1236.39317597494,-4.36550268604654,0.950845652558059,0.23774624572085,0.1,0.5,3.24474866248997,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8028
"8029",-1234.82099166878,-4.36603474121505,0.962204591883953,0.237800420347233,0.1,0.5,2.70151920037518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8029
"8030",-1234.82099166878,-4.36603474121505,0.962204591883953,0.237800420347233,0.1,0.5,2.70151920037518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8030
"8031",-1234.82099166878,-4.36603474121505,0.962204591883953,0.237800420347233,0.1,0.5,2.70151920037518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8031
"8032",-1234.82099166878,-4.36603474121505,0.962204591883953,0.237800420347233,0.1,0.5,2.70151920037518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8032
"8033",-1234.82099166878,-4.36603474121505,0.962204591883953,0.237800420347233,0.1,0.5,2.70151920037518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8033
"8034",-1234.82099166878,-4.36603474121505,0.962204591883953,0.237800420347233,0.1,0.5,2.70151920037518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8034
"8035",-1234.82099166878,-4.36603474121505,0.962204591883953,0.237800420347233,0.1,0.5,2.70151920037518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8035
"8036",-1234.82099166878,-4.36603474121505,0.962204591883953,0.237800420347233,0.1,0.5,2.70151920037518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8036
"8037",-1234.95727644586,-4.37629207645863,0.967091523268842,0.241496758728223,0.1,0.5,2.16720983673274,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8037
"8038",-1234.95727644586,-4.37629207645863,0.967091523268842,0.241496758728223,0.1,0.5,2.16720983673274,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8038
"8039",-1234.77108847589,-4.36943748632405,0.971710679886015,0.24473559548241,0.1,0.5,2.42432916786527,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8039
"8040",-1234.75760034644,-4.36512970920375,0.962872386338111,0.243385154021116,0.1,0.5,2.7551632927176,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8040
"8041",-1234.75760034644,-4.36512970920375,0.962872386338111,0.243385154021116,0.1,0.5,2.7551632927176,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8041
"8042",-1234.70922182327,-4.36431282255036,0.979299825787956,0.246456507188632,0.1,0.5,3.14790462598433,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8042
"8043",-1237.5382740562,-4.36897013713936,0.97102157499517,0.244969160766403,0.1,0.5,3.62979704698212,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8043
"8044",-1238.81961844074,-4.36831772440483,0.989128525754122,0.252627566486524,0.1,0.5,3.62097528442869,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8044
"8045",-1238.81961844074,-4.36831772440483,0.989128525754122,0.252627566486524,0.1,0.5,3.62097528442869,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8045
"8046",-1238.81961844074,-4.36831772440483,0.989128525754122,0.252627566486524,0.1,0.5,3.62097528442869,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8046
"8047",-1238.81961844074,-4.36831772440483,0.989128525754122,0.252627566486524,0.1,0.5,3.62097528442869,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8047
"8048",-1238.81961844074,-4.36831772440483,0.989128525754122,0.252627566486524,0.1,0.5,3.62097528442869,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8048
"8049",-1234.50771402204,-4.36438749721561,0.982205385730428,0.246502392876751,0.1,0.5,3.16669211355279,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8049
"8050",-1234.50771402204,-4.36438749721561,0.982205385730428,0.246502392876751,0.1,0.5,3.16669211355279,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8050
"8051",-1234.584007289,-4.36893723325137,0.996319077722245,0.238983947492854,0.1,0.5,2.47570347817019,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8051
"8052",-1234.584007289,-4.36893723325137,0.996319077722245,0.238983947492854,0.1,0.5,2.47570347817019,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8052
"8053",-1234.584007289,-4.36893723325137,0.996319077722245,0.238983947492854,0.1,0.5,2.47570347817019,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8053
"8054",-1234.584007289,-4.36893723325137,0.996319077722245,0.238983947492854,0.1,0.5,2.47570347817019,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8054
"8055",-1234.584007289,-4.36893723325137,0.996319077722245,0.238983947492854,0.1,0.5,2.47570347817019,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8055
"8056",-1233.19315984199,-4.36468718126977,0.978631082589058,0.242460181864669,0.1,0.5,3.165242534919,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8056
"8057",-1233.19315984199,-4.36468718126977,0.978631082589058,0.242460181864669,0.1,0.5,3.165242534919,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8057
"8058",-1233.19315984199,-4.36468718126977,0.978631082589058,0.242460181864669,0.1,0.5,3.165242534919,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8058
"8059",-1233.19315984199,-4.36468718126977,0.978631082589058,0.242460181864669,0.1,0.5,3.165242534919,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8059
"8060",-1233.19315984199,-4.36468718126977,0.978631082589058,0.242460181864669,0.1,0.5,3.165242534919,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8060
"8061",-1233.19315984199,-4.36468718126977,0.978631082589058,0.242460181864669,0.1,0.5,3.165242534919,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8061
"8062",-1233.19315984199,-4.36468718126977,0.978631082589058,0.242460181864669,0.1,0.5,3.165242534919,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8062
"8063",-1233.19315984199,-4.36468718126977,0.978631082589058,0.242460181864669,0.1,0.5,3.165242534919,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8063
"8064",-1233.19315984199,-4.36468718126977,0.978631082589058,0.242460181864669,0.1,0.5,3.165242534919,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8064
"8065",-1233.19315984199,-4.36468718126977,0.978631082589058,0.242460181864669,0.1,0.5,3.165242534919,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8065
"8066",-1233.19315984199,-4.36468718126977,0.978631082589058,0.242460181864669,0.1,0.5,3.165242534919,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8066
"8067",-1233.19315984199,-4.36468718126977,0.978631082589058,0.242460181864669,0.1,0.5,3.165242534919,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8067
"8068",-1233.19315984199,-4.36468718126977,0.978631082589058,0.242460181864669,0.1,0.5,3.165242534919,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8068
"8069",-1233.19315984199,-4.36468718126977,0.978631082589058,0.242460181864669,0.1,0.5,3.165242534919,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8069
"8070",-1233.19315984199,-4.36468718126977,0.978631082589058,0.242460181864669,0.1,0.5,3.165242534919,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8070
"8071",-1233.19315984199,-4.36468718126977,0.978631082589058,0.242460181864669,0.1,0.5,3.165242534919,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8071
"8072",-1235.76195343349,-4.36627734875647,0.964226139595398,0.237352717245803,0.1,0.5,3.34419625191857,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8072
"8073",-1236.27716143557,-4.36609821036956,0.952878743361044,0.234785876294232,0.1,0.5,3.29281777122459,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8073
"8074",-1236.27716143557,-4.36609821036956,0.952878743361044,0.234785876294232,0.1,0.5,3.29281777122459,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8074
"8075",-1236.27716143557,-4.36609821036956,0.952878743361044,0.234785876294232,0.1,0.5,3.29281777122459,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8075
"8076",-1236.27716143557,-4.36609821036956,0.952878743361044,0.234785876294232,0.1,0.5,3.29281777122459,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8076
"8077",-1236.27716143557,-4.36609821036956,0.952878743361044,0.234785876294232,0.1,0.5,3.29281777122459,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8077
"8078",-1236.27716143557,-4.36609821036956,0.952878743361044,0.234785876294232,0.1,0.5,3.29281777122459,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8078
"8079",-1236.27716143557,-4.36609821036956,0.952878743361044,0.234785876294232,0.1,0.5,3.29281777122459,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8079
"8080",-1236.27716143557,-4.36609821036956,0.952878743361044,0.234785876294232,0.1,0.5,3.29281777122459,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8080
"8081",-1234.88894516146,-4.36415400414156,0.98486287504579,0.246627959242342,0.1,0.5,3.10433422725164,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8081
"8082",-1234.7910380714,-4.36608035856428,0.995828281220618,0.245185756909754,0.1,0.5,3.39237025488401,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8082
"8083",-1234.7910380714,-4.36608035856428,0.995828281220618,0.245185756909754,0.1,0.5,3.39237025488401,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8083
"8084",-1234.7910380714,-4.36608035856428,0.995828281220618,0.245185756909754,0.1,0.5,3.39237025488401,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8084
"8085",-1234.06205552786,-4.36577129302292,0.983165724823596,0.244536639305982,0.1,0.5,3.35353709950839,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8085
"8086",-1234.95732217446,-4.36600423018573,0.989443299235465,0.23803263432306,0.1,0.5,2.70264159732042,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8086
"8087",-1234.95732217446,-4.36600423018573,0.989443299235465,0.23803263432306,0.1,0.5,2.70264159732042,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8087
"8088",-1234.95732217446,-4.36600423018573,0.989443299235465,0.23803263432306,0.1,0.5,2.70264159732042,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8088
"8089",-1234.95732217446,-4.36600423018573,0.989443299235465,0.23803263432306,0.1,0.5,2.70264159732042,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8089
"8090",-1234.45486755483,-4.36465666094183,0.991981940588448,0.239812858695048,0.1,0.5,2.90803628839452,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8090
"8091",-1234.45486755483,-4.36465666094183,0.991981940588448,0.239812858695048,0.1,0.5,2.90803628839452,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8091
"8092",-1234.45486755483,-4.36465666094183,0.991981940588448,0.239812858695048,0.1,0.5,2.90803628839452,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8092
"8093",-1234.45486755483,-4.36465666094183,0.991981940588448,0.239812858695048,0.1,0.5,2.90803628839452,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8093
"8094",-1234.71959881182,-4.36745840446156,0.970160911217781,0.2361112941989,0.1,0.5,2.58788203840715,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8094
"8095",-1234.97556667044,-4.36887697556115,0.993315580729431,0.23663091782097,0.1,0.5,2.49101112572152,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8095
"8096",-1234.97556667044,-4.36887697556115,0.993315580729431,0.23663091782097,0.1,0.5,2.49101112572152,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8096
"8097",-1234.97556667044,-4.36887697556115,0.993315580729431,0.23663091782097,0.1,0.5,2.49101112572152,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8097
"8098",-1234.97556667044,-4.36887697556115,0.993315580729431,0.23663091782097,0.1,0.5,2.49101112572152,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8098
"8099",-1234.97556667044,-4.36887697556115,0.993315580729431,0.23663091782097,0.1,0.5,2.49101112572152,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8099
"8100",-1234.97556667044,-4.36887697556115,0.993315580729431,0.23663091782097,0.1,0.5,2.49101112572152,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8100
"8101",-1234.97556667044,-4.36887697556115,0.993315580729431,0.23663091782097,0.1,0.5,2.49101112572152,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8101
"8102",-1234.97556667044,-4.36887697556115,0.993315580729431,0.23663091782097,0.1,0.5,2.49101112572152,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8102
"8103",-1234.97556667044,-4.36887697556115,0.993315580729431,0.23663091782097,0.1,0.5,2.49101112572152,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8103
"8104",-1234.97556667044,-4.36887697556115,0.993315580729431,0.23663091782097,0.1,0.5,2.49101112572152,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8104
"8105",-1234.97556667044,-4.36887697556115,0.993315580729431,0.23663091782097,0.1,0.5,2.49101112572152,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8105
"8106",-1234.97556667044,-4.36887697556115,0.993315580729431,0.23663091782097,0.1,0.5,2.49101112572152,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8106
"8107",-1234.97556667044,-4.36887697556115,0.993315580729431,0.23663091782097,0.1,0.5,2.49101112572152,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8107
"8108",-1234.97556667044,-4.36887697556115,0.993315580729431,0.23663091782097,0.1,0.5,2.49101112572152,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8108
"8109",-1234.32140189592,-4.36978536992449,0.984710182668996,0.243965304987331,0.1,0.5,2.40992758779297,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8109
