"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"8017",-892.261118323318,-4.36564753046657,0.613755791805254,0.289777418311977,0.1,0.5,3.52082817875381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8017
"8018",-892.261118323318,-4.36564753046657,0.613755791805254,0.289777418311977,0.1,0.5,3.52082817875381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8018
"8019",-892.261118323318,-4.36564753046657,0.613755791805254,0.289777418311977,0.1,0.5,3.52082817875381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8019
"8020",-892.261118323318,-4.36564753046657,0.613755791805254,0.289777418311977,0.1,0.5,3.52082817875381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8020
"8021",-892.788554848751,-4.36769312366983,0.528062252785006,0.281687541929624,0.1,0.5,3.66032122783241,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8021
"8022",-892.788554848751,-4.36769312366983,0.528062252785006,0.281687541929624,0.1,0.5,3.66032122783241,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8022
"8023",-892.673132038506,-4.36627239533023,0.617868152576478,0.2924428400789,0.1,0.5,3.57162825880493,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8023
"8024",-892.673132038506,-4.36627239533023,0.617868152576478,0.2924428400789,0.1,0.5,3.57162825880493,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8024
"8025",-892.673132038506,-4.36627239533023,0.617868152576478,0.2924428400789,0.1,0.5,3.57162825880493,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8025
"8026",-892.89926449468,-4.36347646230156,0.506543937488105,0.280999764026129,0.1,0.5,3.28483954665207,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8026
"8027",-892.89926449468,-4.36347646230156,0.506543937488105,0.280999764026129,0.1,0.5,3.28483954665207,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8027
"8028",-892.89926449468,-4.36347646230156,0.506543937488105,0.280999764026129,0.1,0.5,3.28483954665207,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8028
"8029",-892.89926449468,-4.36347646230156,0.506543937488105,0.280999764026129,0.1,0.5,3.28483954665207,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8029
"8030",-890.021102133717,-4.36333759692891,0.377158002604853,0.259452516150584,0.1,0.5,3.09617562071848,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8030
"8031",-891.668858778728,-4.36278254914028,0.625766150097413,0.290557452031846,0.1,0.5,3.19868140523489,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8031
"8032",-892.943601074099,-4.36529194715345,0.412576994180326,0.266514434297252,0.1,0.5,3.43621089676487,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8032
"8033",-892.943601074099,-4.36529194715345,0.412576994180326,0.266514434297252,0.1,0.5,3.43621089676487,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8033
"8034",-893.836659533362,-4.37148025711708,0.365014142273718,0.257504370804106,0.1,0.5,3.83334980979963,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8034
"8035",-892.134080935486,-4.37024398322387,0.488648286464987,0.271389196599875,0.1,0.5,3.79896388064589,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8035
"8036",-892.134080935486,-4.37024398322387,0.488648286464987,0.271389196599875,0.1,0.5,3.79896388064589,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8036
"8037",-892.914548271018,-4.36739023444038,0.604266011444057,0.288228179388407,0.1,0.5,3.64773705078427,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8037
"8038",-892.914548271018,-4.36739023444038,0.604266011444057,0.288228179388407,0.1,0.5,3.64773705078427,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8038
"8039",-892.914548271018,-4.36739023444038,0.604266011444057,0.288228179388407,0.1,0.5,3.64773705078427,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8039
"8040",-892.914548271018,-4.36739023444038,0.604266011444057,0.288228179388407,0.1,0.5,3.64773705078427,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8040
"8041",-892.914548271018,-4.36739023444038,0.604266011444057,0.288228179388407,0.1,0.5,3.64773705078427,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8041
"8042",-892.914548271018,-4.36739023444038,0.604266011444057,0.288228179388407,0.1,0.5,3.64773705078427,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8042
"8043",-892.914548271018,-4.36739023444038,0.604266011444057,0.288228179388407,0.1,0.5,3.64773705078427,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8043
"8044",-892.914548271018,-4.36739023444038,0.604266011444057,0.288228179388407,0.1,0.5,3.64773705078427,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8044
"8045",-892.914548271018,-4.36739023444038,0.604266011444057,0.288228179388407,0.1,0.5,3.64773705078427,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8045
"8046",-892.914548271018,-4.36739023444038,0.604266011444057,0.288228179388407,0.1,0.5,3.64773705078427,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8046
"8047",-892.914548271018,-4.36739023444038,0.604266011444057,0.288228179388407,0.1,0.5,3.64773705078427,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8047
"8048",-892.914548271018,-4.36739023444038,0.604266011444057,0.288228179388407,0.1,0.5,3.64773705078427,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8048
"8049",-892.914548271018,-4.36739023444038,0.604266011444057,0.288228179388407,0.1,0.5,3.64773705078427,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8049
"8050",-892.914548271018,-4.36739023444038,0.604266011444057,0.288228179388407,0.1,0.5,3.64773705078427,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8050
"8051",-893.9498908744,-4.37157378183612,0.582812903741719,0.284097559974702,0.1,0.5,3.89020495175288,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8051
"8052",-893.9498908744,-4.37157378183612,0.582812903741719,0.284097559974702,0.1,0.5,3.89020495175288,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8052
"8053",-893.9498908744,-4.37157378183612,0.582812903741719,0.284097559974702,0.1,0.5,3.89020495175288,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8053
"8054",-893.9498908744,-4.37157378183612,0.582812903741719,0.284097559974702,0.1,0.5,3.89020495175288,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8054
"8055",-891.914204147503,-4.36411205503114,0.646674903036512,0.287341250575237,0.1,0.5,3.37601859832217,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8055
"8056",-891.914204147503,-4.36411205503114,0.646674903036512,0.287341250575237,0.1,0.5,3.37601859832217,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8056
"8057",-891.914204147503,-4.36411205503114,0.646674903036512,0.287341250575237,0.1,0.5,3.37601859832217,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8057
"8058",-891.914204147503,-4.36411205503114,0.646674903036512,0.287341250575237,0.1,0.5,3.37601859832217,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8058
"8059",-891.914204147503,-4.36411205503114,0.646674903036512,0.287341250575237,0.1,0.5,3.37601859832217,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8059
"8060",-891.914204147503,-4.36411205503114,0.646674903036512,0.287341250575237,0.1,0.5,3.37601859832217,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8060
"8061",-890.955429320538,-4.36587345112568,0.623723791520427,0.283347063251639,0.1,0.5,2.52517859375607,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8061
"8062",-892.552393916156,-4.3627015621599,0.680046397296814,0.289906320161247,0.1,0.5,2.8261175897532,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8062
"8063",-892.552393916156,-4.3627015621599,0.680046397296814,0.289906320161247,0.1,0.5,2.8261175897532,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8063
"8064",-892.552393916156,-4.3627015621599,0.680046397296814,0.289906320161247,0.1,0.5,2.8261175897532,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8064
"8065",-894.154055162085,-4.36528470232578,0.363024896133907,0.239441659162805,0.1,0.5,2.77852227845064,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8065
"8066",-893.6669426206,-4.36334656716078,0.515912677279347,0.26295829401324,0.1,0.5,2.85345845864136,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8066
"8067",-890.801658555052,-4.36507458093026,0.442260112405614,0.256947286644284,0.1,0.5,2.66100011803186,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8067
"8068",-891.633310121214,-4.36719557668318,0.31189042247584,0.240218886396603,0.1,0.5,2.58096416219747,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8068
"8069",-889.911618974849,-4.36347836791588,0.543174368488516,0.276525482537063,0.1,0.5,2.74620527963203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8069
"8070",-889.911618974849,-4.36347836791588,0.543174368488516,0.276525482537063,0.1,0.5,2.74620527963203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8070
"8071",-889.911618974849,-4.36347836791588,0.543174368488516,0.276525482537063,0.1,0.5,2.74620527963203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8071
"8072",-889.911618974849,-4.36347836791588,0.543174368488516,0.276525482537063,0.1,0.5,2.74620527963203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8072
"8073",-889.911618974849,-4.36347836791588,0.543174368488516,0.276525482537063,0.1,0.5,2.74620527963203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8073
"8074",-892.302073924825,-4.37043949057438,0.583126323982815,0.288083034728676,0.1,0.5,2.29767003134709,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8074
"8075",-892.302073924825,-4.37043949057438,0.583126323982815,0.288083034728676,0.1,0.5,2.29767003134709,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8075
"8076",-891.91086618084,-4.36959882518,0.665766480536881,0.294505000775227,0.1,0.5,2.32906563216754,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8076
"8077",-891.91086618084,-4.36959882518,0.665766480536881,0.294505000775227,0.1,0.5,2.32906563216754,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8077
"8078",-891.91086618084,-4.36959882518,0.665766480536881,0.294505000775227,0.1,0.5,2.32906563216754,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8078
"8079",-891.91086618084,-4.36959882518,0.665766480536881,0.294505000775227,0.1,0.5,2.32906563216754,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8079
"8080",-891.91086618084,-4.36959882518,0.665766480536881,0.294505000775227,0.1,0.5,2.32906563216754,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8080
"8081",-891.932775054417,-4.3722957951531,0.563117516687021,0.275662533256631,0.1,0.5,2.23857837647338,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8081
"8082",-891.932775054417,-4.3722957951531,0.563117516687021,0.275662533256631,0.1,0.5,2.23857837647338,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8082
"8083",-893.370136070077,-4.36238651876319,0.656317056767598,0.284034663672337,0.1,0.5,3.04894756234695,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8083
"8084",-893.370136070077,-4.36238651876319,0.656317056767598,0.284034663672337,0.1,0.5,3.04894756234695,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8084
"8085",-892.809406077933,-4.37228591630341,0.515375761474718,0.269119670978525,0.1,0.5,3.90524198506354,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8085
"8086",-892.809406077933,-4.37228591630341,0.515375761474718,0.269119670978525,0.1,0.5,3.90524198506354,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8086
"8087",-892.809406077933,-4.37228591630341,0.515375761474718,0.269119670978525,0.1,0.5,3.90524198506354,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8087
"8088",-892.809406077933,-4.37228591630341,0.515375761474718,0.269119670978525,0.1,0.5,3.90524198506354,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8088
"8089",-892.809406077933,-4.37228591630341,0.515375761474718,0.269119670978525,0.1,0.5,3.90524198506354,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8089
"8090",-892.809406077933,-4.37228591630341,0.515375761474718,0.269119670978525,0.1,0.5,3.90524198506354,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8090
"8091",-889.461234143349,-4.36468229156628,0.484666995768013,0.265982134465169,0.1,0.5,3.37231797970366,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8091
"8092",-889.461234143349,-4.36468229156628,0.484666995768013,0.265982134465169,0.1,0.5,3.37231797970366,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8092
"8093",-889.461234143349,-4.36468229156628,0.484666995768013,0.265982134465169,0.1,0.5,3.37231797970366,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8093
"8094",-889.461234143349,-4.36468229156628,0.484666995768013,0.265982134465169,0.1,0.5,3.37231797970366,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8094
"8095",-889.461234143349,-4.36468229156628,0.484666995768013,0.265982134465169,0.1,0.5,3.37231797970366,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8095
"8096",-889.461234143349,-4.36468229156628,0.484666995768013,0.265982134465169,0.1,0.5,3.37231797970366,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8096
"8097",-889.461234143349,-4.36468229156628,0.484666995768013,0.265982134465169,0.1,0.5,3.37231797970366,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8097
"8098",-889.461234143349,-4.36468229156628,0.484666995768013,0.265982134465169,0.1,0.5,3.37231797970366,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8098
"8099",-889.461234143349,-4.36468229156628,0.484666995768013,0.265982134465169,0.1,0.5,3.37231797970366,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8099
"8100",-889.461234143349,-4.36468229156628,0.484666995768013,0.265982134465169,0.1,0.5,3.37231797970366,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8100
"8101",-889.461234143349,-4.36468229156628,0.484666995768013,0.265982134465169,0.1,0.5,3.37231797970366,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8101
"8102",-889.461234143349,-4.36468229156628,0.484666995768013,0.265982134465169,0.1,0.5,3.37231797970366,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8102
"8103",-889.461234143349,-4.36468229156628,0.484666995768013,0.265982134465169,0.1,0.5,3.37231797970366,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8103
"8104",-889.461234143349,-4.36468229156628,0.484666995768013,0.265982134465169,0.1,0.5,3.37231797970366,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8104
"8105",-889.461234143349,-4.36468229156628,0.484666995768013,0.265982134465169,0.1,0.5,3.37231797970366,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8105
"8106",-889.461234143349,-4.36468229156628,0.484666995768013,0.265982134465169,0.1,0.5,3.37231797970366,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8106
"8107",-889.461234143349,-4.36468229156628,0.484666995768013,0.265982134465169,0.1,0.5,3.37231797970366,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8107
"8108",-889.461234143349,-4.36468229156628,0.484666995768013,0.265982134465169,0.1,0.5,3.37231797970366,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8108
"8109",-889.461234143349,-4.36468229156628,0.484666995768013,0.265982134465169,0.1,0.5,3.37231797970366,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8109
"8110",-889.461234143349,-4.36468229156628,0.484666995768013,0.265982134465169,0.1,0.5,3.37231797970366,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8110
"8111",-889.461234143349,-4.36468229156628,0.484666995768013,0.265982134465169,0.1,0.5,3.37231797970366,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8111
"8112",-889.461234143349,-4.36468229156628,0.484666995768013,0.265982134465169,0.1,0.5,3.37231797970366,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8112
"8113",-889.461234143349,-4.36468229156628,0.484666995768013,0.265982134465169,0.1,0.5,3.37231797970366,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8113
"8114",-889.461234143349,-4.36468229156628,0.484666995768013,0.265982134465169,0.1,0.5,3.37231797970366,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8114
"8115",-889.461234143349,-4.36468229156628,0.484666995768013,0.265982134465169,0.1,0.5,3.37231797970366,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8115
"8116",-889.461234143349,-4.36468229156628,0.484666995768013,0.265982134465169,0.1,0.5,3.37231797970366,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8116
"8117",-889.461234143349,-4.36468229156628,0.484666995768013,0.265982134465169,0.1,0.5,3.37231797970366,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8117
"8118",-889.861820036107,-4.36310804319799,0.588360283552777,0.280244835177069,0.1,0.5,2.78499744951534,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8118
"8119",-889.861820036107,-4.36310804319799,0.588360283552777,0.280244835177069,0.1,0.5,2.78499744951534,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8119
"8120",-889.861820036107,-4.36310804319799,0.588360283552777,0.280244835177069,0.1,0.5,2.78499744951534,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8120
"8121",-889.861820036107,-4.36310804319799,0.588360283552777,0.280244835177069,0.1,0.5,2.78499744951534,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8121
"8122",-889.861820036107,-4.36310804319799,0.588360283552777,0.280244835177069,0.1,0.5,2.78499744951534,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8122
"8123",-889.861820036107,-4.36310804319799,0.588360283552777,0.280244835177069,0.1,0.5,2.78499744951534,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8123
"8124",-889.861820036107,-4.36310804319799,0.588360283552777,0.280244835177069,0.1,0.5,2.78499744951534,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8124
"8125",-889.861820036107,-4.36310804319799,0.588360283552777,0.280244835177069,0.1,0.5,2.78499744951534,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8125
"8126",-889.861820036107,-4.36310804319799,0.588360283552777,0.280244835177069,0.1,0.5,2.78499744951534,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8126
"8127",-889.861820036107,-4.36310804319799,0.588360283552777,0.280244835177069,0.1,0.5,2.78499744951534,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8127
"8128",-889.861820036107,-4.36310804319799,0.588360283552777,0.280244835177069,0.1,0.5,2.78499744951534,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8128
"8129",-889.861820036107,-4.36310804319799,0.588360283552777,0.280244835177069,0.1,0.5,2.78499744951534,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8129
"8130",-889.861820036107,-4.36310804319799,0.588360283552777,0.280244835177069,0.1,0.5,2.78499744951534,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8130
"8131",-889.861820036107,-4.36310804319799,0.588360283552777,0.280244835177069,0.1,0.5,2.78499744951534,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8131
"8132",-889.861820036107,-4.36310804319799,0.588360283552777,0.280244835177069,0.1,0.5,2.78499744951534,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8132
"8133",-889.861820036107,-4.36310804319799,0.588360283552777,0.280244835177069,0.1,0.5,2.78499744951534,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8133
"8134",-889.861820036107,-4.36310804319799,0.588360283552777,0.280244835177069,0.1,0.5,2.78499744951534,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8134
"8135",-889.935859899294,-4.36439642921715,0.486394713527187,0.263184110070177,0.1,0.5,2.6969245867789,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8135
"8136",-890.129371819909,-4.36270350576226,0.5814340948691,0.278687410826224,0.1,0.5,2.87266743808444,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8136
"8137",-890.129371819909,-4.36270350576226,0.5814340948691,0.278687410826224,0.1,0.5,2.87266743808444,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8137
"8138",-890.129371819909,-4.36270350576226,0.5814340948691,0.278687410826224,0.1,0.5,2.87266743808444,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8138
"8139",-890.129371819909,-4.36270350576226,0.5814340948691,0.278687410826224,0.1,0.5,2.87266743808444,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8139
"8140",-890.129371819909,-4.36270350576226,0.5814340948691,0.278687410826224,0.1,0.5,2.87266743808444,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8140
"8141",-890.129371819909,-4.36270350576226,0.5814340948691,0.278687410826224,0.1,0.5,2.87266743808444,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8141
"8142",-890.129371819909,-4.36270350576226,0.5814340948691,0.278687410826224,0.1,0.5,2.87266743808444,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8142
"8143",-890.129371819909,-4.36270350576226,0.5814340948691,0.278687410826224,0.1,0.5,2.87266743808444,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8143
"8144",-890.129371819909,-4.36270350576226,0.5814340948691,0.278687410826224,0.1,0.5,2.87266743808444,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8144
