"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"14408",-852.946759166993,-4.36408575281164,0.235617485207523,0.245539200581919,0.1,0.5,3.00065167338146,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4407
"14409",-851.831915853402,-4.36677295291821,0.249030672370452,0.249404544942894,0.1,0.5,3.48568893305622,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4408
"14410",-851.831915853402,-4.36677295291821,0.249030672370452,0.249404544942894,0.1,0.5,3.48568893305622,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4409
"14411",-851.910555625236,-4.36487969751327,0.103413225632009,0.235884751707933,0.1,0.5,3.00746975328554,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4410
"14412",-852.570554358118,-4.36631275996998,0.191425059376788,0.244515234707126,0.1,0.5,2.62352596883391,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4411
"14413",-852.570554358118,-4.36631275996998,0.191425059376788,0.244515234707126,0.1,0.5,2.62352596883391,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4412
"14414",-852.570554358118,-4.36631275996998,0.191425059376788,0.244515234707126,0.1,0.5,2.62352596883391,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4413
"14415",-851.986896506092,-4.36481286352408,0.158669218275214,0.243967686252109,0.1,0.5,3.21427616476269,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4414
"14416",-851.87426543819,-4.36429448259524,0.186687376430351,0.242881983555526,0.1,0.5,2.97861884366344,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4415
"14417",-851.87426543819,-4.36429448259524,0.186687376430351,0.242881983555526,0.1,0.5,2.97861884366344,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4416
"14418",-851.87426543819,-4.36429448259524,0.186687376430351,0.242881983555526,0.1,0.5,2.97861884366344,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4417
"14419",-851.87426543819,-4.36429448259524,0.186687376430351,0.242881983555526,0.1,0.5,2.97861884366344,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4418
"14420",-851.87426543819,-4.36429448259524,0.186687376430351,0.242881983555526,0.1,0.5,2.97861884366344,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4419
"14421",-851.87426543819,-4.36429448259524,0.186687376430351,0.242881983555526,0.1,0.5,2.97861884366344,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4420
"14422",-851.87426543819,-4.36429448259524,0.186687376430351,0.242881983555526,0.1,0.5,2.97861884366344,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4421
"14423",-851.87426543819,-4.36429448259524,0.186687376430351,0.242881983555526,0.1,0.5,2.97861884366344,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4422
"14424",-851.87426543819,-4.36429448259524,0.186687376430351,0.242881983555526,0.1,0.5,2.97861884366344,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4423
"14425",-850.836019178565,-4.36504241299556,0.104439386238938,0.235180281244827,0.1,0.5,3.08531491283571,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4424
"14426",-850.836019178565,-4.36504241299556,0.104439386238938,0.235180281244827,0.1,0.5,3.08531491283571,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4425
"14427",-850.836019178565,-4.36504241299556,0.104439386238938,0.235180281244827,0.1,0.5,3.08531491283571,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4426
"14428",-850.836019178565,-4.36504241299556,0.104439386238938,0.235180281244827,0.1,0.5,3.08531491283571,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4427
"14429",-850.91408374883,-4.36540035242275,0.0942393443755003,0.233639718216812,0.1,0.5,2.85226579997773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4428
"14430",-850.91408374883,-4.36540035242275,0.0942393443755003,0.233639718216812,0.1,0.5,2.85226579997773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4429
"14431",-850.91408374883,-4.36540035242275,0.0942393443755003,0.233639718216812,0.1,0.5,2.85226579997773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4430
"14432",-850.91408374883,-4.36540035242275,0.0942393443755003,0.233639718216812,0.1,0.5,2.85226579997773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4431
"14433",-850.91408374883,-4.36540035242275,0.0942393443755003,0.233639718216812,0.1,0.5,2.85226579997773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4432
"14434",-850.91408374883,-4.36540035242275,0.0942393443755003,0.233639718216812,0.1,0.5,2.85226579997773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4433
"14435",-850.91408374883,-4.36540035242275,0.0942393443755003,0.233639718216812,0.1,0.5,2.85226579997773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4434
"14436",-850.91408374883,-4.36540035242275,0.0942393443755003,0.233639718216812,0.1,0.5,2.85226579997773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4435
"14437",-852.167531185752,-4.36317875057411,0.339809453217295,0.261243264412951,0.1,0.5,2.93591992541361,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4436
"14438",-852.167531185752,-4.36317875057411,0.339809453217295,0.261243264412951,0.1,0.5,2.93591992541361,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4437
"14439",-852.167531185752,-4.36317875057411,0.339809453217295,0.261243264412951,0.1,0.5,2.93591992541361,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4438
"14440",-852.167531185752,-4.36317875057411,0.339809453217295,0.261243264412951,0.1,0.5,2.93591992541361,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4439
"14441",-852.167531185752,-4.36317875057411,0.339809453217295,0.261243264412951,0.1,0.5,2.93591992541361,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4440
"14442",-852.167531185752,-4.36317875057411,0.339809453217295,0.261243264412951,0.1,0.5,2.93591992541361,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4441
"14443",-852.150969688985,-4.3671036394099,0.223402151193712,0.244441548417298,0.1,0.5,2.56342651669047,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4442
"14444",-852.063937351549,-4.36691665287805,0.0997641286458207,0.23826218711338,0.1,0.5,2.61545911801371,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4443
"14445",-852.063937351549,-4.36691665287805,0.0997641286458207,0.23826218711338,0.1,0.5,2.61545911801371,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4444
"14446",-852.063937351549,-4.36691665287805,0.0997641286458207,0.23826218711338,0.1,0.5,2.61545911801371,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4445
"14447",-853.813412246034,-4.36493877204041,0.0393964340006894,0.236118906444762,0.1,0.5,3.077023601359,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4446
"14448",-853.813412246034,-4.36493877204041,0.0393964340006894,0.236118906444762,0.1,0.5,3.077023601359,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4447
"14449",-852.984954051323,-4.36441038366027,0.156942986571261,0.243277241559895,0.1,0.5,3.1062311752939,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4448
"14450",-852.984954051323,-4.36441038366027,0.156942986571261,0.243277241559895,0.1,0.5,3.1062311752939,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4449
"14451",-852.984954051323,-4.36441038366027,0.156942986571261,0.243277241559895,0.1,0.5,3.1062311752939,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4450
"14452",-852.984954051323,-4.36441038366027,0.156942986571261,0.243277241559895,0.1,0.5,3.1062311752939,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4451
"14453",-852.984954051323,-4.36441038366027,0.156942986571261,0.243277241559895,0.1,0.5,3.1062311752939,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4452
"14454",-852.984954051323,-4.36441038366027,0.156942986571261,0.243277241559895,0.1,0.5,3.1062311752939,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4453
"14455",-852.984954051323,-4.36441038366027,0.156942986571261,0.243277241559895,0.1,0.5,3.1062311752939,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4454
"14456",-852.984954051323,-4.36441038366027,0.156942986571261,0.243277241559895,0.1,0.5,3.1062311752939,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4455
"14457",-852.984954051323,-4.36441038366027,0.156942986571261,0.243277241559895,0.1,0.5,3.1062311752939,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4456
"14458",-852.984954051323,-4.36441038366027,0.156942986571261,0.243277241559895,0.1,0.5,3.1062311752939,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4457
"14459",-852.984954051323,-4.36441038366027,0.156942986571261,0.243277241559895,0.1,0.5,3.1062311752939,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4458
"14460",-851.769662899424,-4.36543703287479,0.11191859233841,0.230513049271924,0.1,0.5,2.94338267050911,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4459
"14461",-851.779525333384,-4.36787589601124,0.225952637118203,0.249474634817467,0.1,0.5,2.49082064188907,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4460
"14462",-851.779525333384,-4.36787589601124,0.225952637118203,0.249474634817467,0.1,0.5,2.49082064188907,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4461
"14463",-851.779525333384,-4.36787589601124,0.225952637118203,0.249474634817467,0.1,0.5,2.49082064188907,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4462
"14464",-851.779525333384,-4.36787589601124,0.225952637118203,0.249474634817467,0.1,0.5,2.49082064188907,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4463
"14465",-851.779525333384,-4.36787589601124,0.225952637118203,0.249474634817467,0.1,0.5,2.49082064188907,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4464
"14466",-851.779525333384,-4.36787589601124,0.225952637118203,0.249474634817467,0.1,0.5,2.49082064188907,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4465
"14467",-851.779525333384,-4.36787589601124,0.225952637118203,0.249474634817467,0.1,0.5,2.49082064188907,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4466
"14468",-851.779525333384,-4.36787589601124,0.225952637118203,0.249474634817467,0.1,0.5,2.49082064188907,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4467
"14469",-852.777902571481,-4.36635720284815,0.203733047984724,0.236993581880555,0.1,0.5,2.67546986414108,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4468
"14470",-852.777902571481,-4.36635720284815,0.203733047984724,0.236993581880555,0.1,0.5,2.67546986414108,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4469
"14471",-853.429258157343,-4.36644458932,0.0986461823652432,0.230450588743152,0.1,0.5,2.73382799749301,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4470
"14472",-853.429258157343,-4.36644458932,0.0986461823652432,0.230450588743152,0.1,0.5,2.73382799749301,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4471
"14473",-852.83743958386,-4.36598587571554,0.22409619452985,0.24607722243742,0.1,0.5,2.64164776193262,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4472
"14474",-852.83743958386,-4.36598587571554,0.22409619452985,0.24607722243742,0.1,0.5,2.64164776193262,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4473
"14475",-852.83743958386,-4.36598587571554,0.22409619452985,0.24607722243742,0.1,0.5,2.64164776193262,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4474
"14476",-852.83743958386,-4.36598587571554,0.22409619452985,0.24607722243742,0.1,0.5,2.64164776193262,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4475
"14477",-852.83743958386,-4.36598587571554,0.22409619452985,0.24607722243742,0.1,0.5,2.64164776193262,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4476
"14478",-852.83743958386,-4.36598587571554,0.22409619452985,0.24607722243742,0.1,0.5,2.64164776193262,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4477
"14479",-852.83743958386,-4.36598587571554,0.22409619452985,0.24607722243742,0.1,0.5,2.64164776193262,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4478
"14480",-854.563852871755,-4.36922203667434,0.114119395598947,0.226932545414666,0.1,0.5,2.52828875035116,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4479
"14481",-853.756869154836,-4.37433846155465,0.277855684821353,0.248497689713158,0.1,0.5,3.95365699339804,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4480
"14482",-853.756869154836,-4.37433846155465,0.277855684821353,0.248497689713158,0.1,0.5,3.95365699339804,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4481
"14483",-853.756869154836,-4.37433846155465,0.277855684821353,0.248497689713158,0.1,0.5,3.95365699339804,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4482
"14484",-853.756869154836,-4.37433846155465,0.277855684821353,0.248497689713158,0.1,0.5,3.95365699339804,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4483
"14485",-853.756869154836,-4.37433846155465,0.277855684821353,0.248497689713158,0.1,0.5,3.95365699339804,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4484
"14486",-853.756869154836,-4.37433846155465,0.277855684821353,0.248497689713158,0.1,0.5,3.95365699339804,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4485
"14487",-853.756869154836,-4.37433846155465,0.277855684821353,0.248497689713158,0.1,0.5,3.95365699339804,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4486
"14488",-853.756869154836,-4.37433846155465,0.277855684821353,0.248497689713158,0.1,0.5,3.95365699339804,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4487
"14489",-853.756869154836,-4.37433846155465,0.277855684821353,0.248497689713158,0.1,0.5,3.95365699339804,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4488
"14490",-853.756869154836,-4.37433846155465,0.277855684821353,0.248497689713158,0.1,0.5,3.95365699339804,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4489
"14491",-853.756869154836,-4.37433846155465,0.277855684821353,0.248497689713158,0.1,0.5,3.95365699339804,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4490
"14492",-853.041310353427,-4.36366181391632,0.345296920732029,0.25664432059838,0.1,0.5,3.1488253943357,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4491
"14493",-853.041310353427,-4.36366181391632,0.345296920732029,0.25664432059838,0.1,0.5,3.1488253943357,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4492
"14494",-853.041310353427,-4.36366181391632,0.345296920732029,0.25664432059838,0.1,0.5,3.1488253943357,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4493
"14495",-853.041310353427,-4.36366181391632,0.345296920732029,0.25664432059838,0.1,0.5,3.1488253943357,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4494
"14496",-853.041310353427,-4.36366181391632,0.345296920732029,0.25664432059838,0.1,0.5,3.1488253943357,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4495
"14497",-852.788920352728,-4.36480779010002,0.344179437578442,0.259144663502457,0.1,0.5,3.35002533856008,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4496
"14498",-852.718756287939,-4.36498830020912,0.329379271048748,0.264442465658397,0.1,0.5,3.39750708523951,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4497
"14499",-852.718756287939,-4.36498830020912,0.329379271048748,0.264442465658397,0.1,0.5,3.39750708523951,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4498
"14500",-852.718756287939,-4.36498830020912,0.329379271048748,0.264442465658397,0.1,0.5,3.39750708523951,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4499
"14501",-852.718756287939,-4.36498830020912,0.329379271048748,0.264442465658397,0.1,0.5,3.39750708523951,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4500
"14502",-852.718756287939,-4.36498830020912,0.329379271048748,0.264442465658397,0.1,0.5,3.39750708523951,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4501
"14503",-852.718756287939,-4.36498830020912,0.329379271048748,0.264442465658397,0.1,0.5,3.39750708523951,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4502
"14504",-852.718756287939,-4.36498830020912,0.329379271048748,0.264442465658397,0.1,0.5,3.39750708523951,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4503
"14505",-852.925918132478,-4.36317694780248,0.304848418146335,0.260136242889967,0.1,0.5,2.99457330414376,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4504
"14506",-852.925918132478,-4.36317694780248,0.304848418146335,0.260136242889967,0.1,0.5,2.99457330414376,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4505
"14507",-851.820256111798,-4.36358097498558,0.288053589853817,0.253967617623305,0.1,0.5,3.0666350137398,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4506
"14508",-851.820256111798,-4.36358097498558,0.288053589853817,0.253967617623305,0.1,0.5,3.0666350137398,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4507
"14509",-851.987988437295,-4.36380963812318,0.305339256348479,0.260161975788192,0.1,0.5,2.79132125492724,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4508
"14510",-851.987988437295,-4.36380963812318,0.305339256348479,0.260161975788192,0.1,0.5,2.79132125492724,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4509
"14511",-851.987988437295,-4.36380963812318,0.305339256348479,0.260161975788192,0.1,0.5,2.79132125492724,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4510
"14512",-851.987988437295,-4.36380963812318,0.305339256348479,0.260161975788192,0.1,0.5,2.79132125492724,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4511
"14513",-851.987988437295,-4.36380963812318,0.305339256348479,0.260161975788192,0.1,0.5,2.79132125492724,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4512
"14514",-851.987988437295,-4.36380963812318,0.305339256348479,0.260161975788192,0.1,0.5,2.79132125492724,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4513
"14515",-851.987988437295,-4.36380963812318,0.305339256348479,0.260161975788192,0.1,0.5,2.79132125492724,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4514
"14516",-851.717898330037,-4.36431083513891,0.215667865491931,0.242628517760715,0.1,0.5,3.01424322963169,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4515
"14517",-851.717898330037,-4.36431083513891,0.215667865491931,0.242628517760715,0.1,0.5,3.01424322963169,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4516
"14518",-851.717898330037,-4.36431083513891,0.215667865491931,0.242628517760715,0.1,0.5,3.01424322963169,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4517
"14519",-851.717898330037,-4.36431083513891,0.215667865491931,0.242628517760715,0.1,0.5,3.01424322963169,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4518
"14520",-851.717898330037,-4.36431083513891,0.215667865491931,0.242628517760715,0.1,0.5,3.01424322963169,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4519
"14521",-851.717898330037,-4.36431083513891,0.215667865491931,0.242628517760715,0.1,0.5,3.01424322963169,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4520
"14522",-851.717898330037,-4.36431083513891,0.215667865491931,0.242628517760715,0.1,0.5,3.01424322963169,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4521
"14523",-852.878109926068,-4.36398957033469,0.270186731656446,0.24686654433849,0.1,0.5,2.99398705873227,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4522
"14524",-852.878109926068,-4.36398957033469,0.270186731656446,0.24686654433849,0.1,0.5,2.99398705873227,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4523
"14525",-852.878109926068,-4.36398957033469,0.270186731656446,0.24686654433849,0.1,0.5,2.99398705873227,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4524
"14526",-853.911409474537,-4.36509563028729,0.281546270319753,0.247189647784665,0.1,0.5,3.29430151691289,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4525
"14527",-853.597244990677,-4.36753458671978,0.123169872340416,0.230442326445924,0.1,0.5,3.40938740652228,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4526
"14528",-853.597244990677,-4.36753458671978,0.123169872340416,0.230442326445924,0.1,0.5,3.40938740652228,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4527
"14529",-853.597244990677,-4.36753458671978,0.123169872340416,0.230442326445924,0.1,0.5,3.40938740652228,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4528
"14530",-853.597244990677,-4.36753458671978,0.123169872340416,0.230442326445924,0.1,0.5,3.40938740652228,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4529
"14531",-853.597244990677,-4.36753458671978,0.123169872340416,0.230442326445924,0.1,0.5,3.40938740652228,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4530
"14532",-853.597244990677,-4.36753458671978,0.123169872340416,0.230442326445924,0.1,0.5,3.40938740652228,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4531
"14533",-852.385183070208,-4.36290073339405,0.345934652499485,0.266032136373139,0.1,0.5,2.9979520962612,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4532
"14534",-852.385183070208,-4.36290073339405,0.345934652499485,0.266032136373139,0.1,0.5,2.9979520962612,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4533
"14535",-854.138517915582,-4.36305001687709,0.401239772648463,0.271874088529082,0.1,0.5,3.1671526023432,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4534
