"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"4416",-961.313788993404,-4.36383645688123,0.672614684464958,0.265704426338888,0.1,0.5,2.7497035595676,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4416
"4417",-961.313788993404,-4.36383645688123,0.672614684464958,0.265704426338888,0.1,0.5,2.7497035595676,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4417
"4418",-961.313788993404,-4.36383645688123,0.672614684464958,0.265704426338888,0.1,0.5,2.7497035595676,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4418
"4419",-961.313788993404,-4.36383645688123,0.672614684464958,0.265704426338888,0.1,0.5,2.7497035595676,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4419
"4420",-961.313788993404,-4.36383645688123,0.672614684464958,0.265704426338888,0.1,0.5,2.7497035595676,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4420
"4421",-961.313788993404,-4.36383645688123,0.672614684464958,0.265704426338888,0.1,0.5,2.7497035595676,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4421
"4422",-961.313788993404,-4.36383645688123,0.672614684464958,0.265704426338888,0.1,0.5,2.7497035595676,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4422
"4423",-961.313788993404,-4.36383645688123,0.672614684464958,0.265704426338888,0.1,0.5,2.7497035595676,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4423
"4424",-961.313788993404,-4.36383645688123,0.672614684464958,0.265704426338888,0.1,0.5,2.7497035595676,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4424
"4425",-961.313788993404,-4.36383645688123,0.672614684464958,0.265704426338888,0.1,0.5,2.7497035595676,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4425
"4426",-960.942000853795,-4.36314718750996,0.614093819709867,0.262101155430314,0.1,0.5,3.070610337533,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4426
"4427",-960.942000853795,-4.36314718750996,0.614093819709867,0.262101155430314,0.1,0.5,3.070610337533,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4427
"4428",-962.532633108517,-4.37237464886246,0.674033873455713,0.263288547960115,0.1,0.5,2.25247754559349,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4428
"4429",-962.532633108517,-4.37237464886246,0.674033873455713,0.263288547960115,0.1,0.5,2.25247754559349,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4429
"4430",-962.532633108517,-4.37237464886246,0.674033873455713,0.263288547960115,0.1,0.5,2.25247754559349,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4430
"4431",-962.532633108517,-4.37237464886246,0.674033873455713,0.263288547960115,0.1,0.5,2.25247754559349,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4431
"4432",-962.532633108517,-4.37237464886246,0.674033873455713,0.263288547960115,0.1,0.5,2.25247754559349,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4432
"4433",-959.999299725896,-4.36529761886457,0.458114277537181,0.242734043229801,0.1,0.5,2.73987672342678,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4433
"4434",-962.126765225694,-4.36543448235787,0.324560877951563,0.230958674269433,0.1,0.5,2.92149126513671,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4434
"4435",-964.646811540083,-4.37429005308236,0.222398291998218,0.219935505738486,0.1,0.5,2.31462184745317,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4435
"4436",-964.646811540083,-4.37429005308236,0.222398291998218,0.219935505738486,0.1,0.5,2.31462184745317,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4436
"4437",-964.646811540083,-4.37429005308236,0.222398291998218,0.219935505738486,0.1,0.5,2.31462184745317,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4437
"4438",-962.43368524819,-4.3654290529199,0.35930584274451,0.232881887213522,0.1,0.5,3.14156634024379,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4438
"4439",-961.585133459044,-4.36988038510096,0.482209645057366,0.247821210207842,0.1,0.5,2.39175849838527,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4439
"4440",-961.585133459044,-4.36988038510096,0.482209645057366,0.247821210207842,0.1,0.5,2.39175849838527,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4440
"4441",-961.585133459044,-4.36988038510096,0.482209645057366,0.247821210207842,0.1,0.5,2.39175849838527,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4441
"4442",-961.585133459044,-4.36988038510096,0.482209645057366,0.247821210207842,0.1,0.5,2.39175849838527,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4442
"4443",-960.753910092693,-4.36580714320313,0.584712809120908,0.255288822803149,0.1,0.5,2.60601617427305,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4443
"4444",-960.184475769613,-4.36373436805281,0.591218679643173,0.254954430525972,0.1,0.5,2.86196747390523,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4444
"4445",-960.184475769613,-4.36373436805281,0.591218679643173,0.254954430525972,0.1,0.5,2.86196747390523,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4445
"4446",-960.184475769613,-4.36373436805281,0.591218679643173,0.254954430525972,0.1,0.5,2.86196747390523,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4446
"4447",-960.184475769613,-4.36373436805281,0.591218679643173,0.254954430525972,0.1,0.5,2.86196747390523,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4447
"4448",-960.184475769613,-4.36373436805281,0.591218679643173,0.254954430525972,0.1,0.5,2.86196747390523,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4448
"4449",-961.355330813748,-4.36513668132381,0.631420077484271,0.268179111216256,0.1,0.5,2.60930782179506,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4449
"4450",-960.063186623157,-4.36470844822387,0.456837034499494,0.242640464283128,0.1,0.5,2.83320104257616,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4450
"4451",-960.369316312615,-4.36374031591786,0.510426435970053,0.250607384288472,0.1,0.5,2.97567301446465,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4451
"4452",-960.369316312615,-4.36374031591786,0.510426435970053,0.250607384288472,0.1,0.5,2.97567301446465,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4452
"4453",-960.369316312615,-4.36374031591786,0.510426435970053,0.250607384288472,0.1,0.5,2.97567301446465,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4453
"4454",-960.369316312615,-4.36374031591786,0.510426435970053,0.250607384288472,0.1,0.5,2.97567301446465,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4454
"4455",-960.369316312615,-4.36374031591786,0.510426435970053,0.250607384288472,0.1,0.5,2.97567301446465,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4455
"4456",-960.369316312615,-4.36374031591786,0.510426435970053,0.250607384288472,0.1,0.5,2.97567301446465,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4456
"4457",-960.369316312615,-4.36374031591786,0.510426435970053,0.250607384288472,0.1,0.5,2.97567301446465,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4457
"4458",-960.368160152288,-4.36500363841561,0.436274295764083,0.240830487749077,0.1,0.5,3.20363557914211,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4458
"4459",-960.368160152288,-4.36500363841561,0.436274295764083,0.240830487749077,0.1,0.5,3.20363557914211,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4459
"4460",-960.368160152288,-4.36500363841561,0.436274295764083,0.240830487749077,0.1,0.5,3.20363557914211,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4460
"4461",-960.368160152288,-4.36500363841561,0.436274295764083,0.240830487749077,0.1,0.5,3.20363557914211,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4461
"4462",-960.803520765367,-4.36287454380968,0.645694668547326,0.266781911045199,0.1,0.5,2.98035515334255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4462
"4463",-960.803520765367,-4.36287454380968,0.645694668547326,0.266781911045199,0.1,0.5,2.98035515334255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4463
"4464",-960.803520765367,-4.36287454380968,0.645694668547326,0.266781911045199,0.1,0.5,2.98035515334255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4464
"4465",-960.703430122087,-4.36377221334277,0.550107367548816,0.258808856289387,0.1,0.5,2.80947774677125,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4465
"4466",-960.703430122087,-4.36377221334277,0.550107367548816,0.258808856289387,0.1,0.5,2.80947774677125,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4466
"4467",-961.808942387235,-4.36300832626724,0.686847740288366,0.271264909103213,0.1,0.5,3.15220467169391,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4467
"4468",-961.808942387235,-4.36300832626724,0.686847740288366,0.271264909103213,0.1,0.5,3.15220467169391,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4468
"4469",-961.808942387235,-4.36300832626724,0.686847740288366,0.271264909103213,0.1,0.5,3.15220467169391,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4469
"4470",-961.808942387235,-4.36300832626724,0.686847740288366,0.271264909103213,0.1,0.5,3.15220467169391,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4470
"4471",-960.570381126508,-4.36388057481512,0.577087681437462,0.260584845968158,0.1,0.5,3.23460809503504,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4471
"4472",-960.791944073168,-4.36647225680887,0.446653191436409,0.238708029000181,0.1,0.5,3.37906090713699,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4472
"4473",-960.791944073168,-4.36647225680887,0.446653191436409,0.238708029000181,0.1,0.5,3.37906090713699,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4473
"4474",-960.791944073168,-4.36647225680887,0.446653191436409,0.238708029000181,0.1,0.5,3.37906090713699,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4474
"4475",-960.791944073168,-4.36647225680887,0.446653191436409,0.238708029000181,0.1,0.5,3.37906090713699,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4475
"4476",-959.852651024866,-4.36467508810684,0.444131329410329,0.240875537993887,0.1,0.5,2.87416569453971,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4476
"4477",-959.852651024866,-4.36467508810684,0.444131329410329,0.240875537993887,0.1,0.5,2.87416569453971,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4477
"4478",-959.852651024866,-4.36467508810684,0.444131329410329,0.240875537993887,0.1,0.5,2.87416569453971,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4478
"4479",-961.461293558212,-4.36657222160504,0.445240217610829,0.24133075720966,0.1,0.5,2.62268783566137,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4479
"4480",-961.461293558212,-4.36657222160504,0.445240217610829,0.24133075720966,0.1,0.5,2.62268783566137,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4480
"4481",-961.461293558212,-4.36657222160504,0.445240217610829,0.24133075720966,0.1,0.5,2.62268783566137,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4481
"4482",-961.461293558212,-4.36657222160504,0.445240217610829,0.24133075720966,0.1,0.5,2.62268783566137,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4482
"4483",-960.733187901332,-4.36385033703358,0.514797635413556,0.250857680402589,0.1,0.5,2.90260161867577,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4483
"4484",-960.733187901332,-4.36385033703358,0.514797635413556,0.250857680402589,0.1,0.5,2.90260161867577,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4484
"4485",-960.733187901332,-4.36385033703358,0.514797635413556,0.250857680402589,0.1,0.5,2.90260161867577,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4485
"4486",-960.733187901332,-4.36385033703358,0.514797635413556,0.250857680402589,0.1,0.5,2.90260161867577,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4486
"4487",-960.733187901332,-4.36385033703358,0.514797635413556,0.250857680402589,0.1,0.5,2.90260161867577,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4487
"4488",-960.733187901332,-4.36385033703358,0.514797635413556,0.250857680402589,0.1,0.5,2.90260161867577,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4488
"4489",-960.733187901332,-4.36385033703358,0.514797635413556,0.250857680402589,0.1,0.5,2.90260161867577,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4489
"4490",-960.733187901332,-4.36385033703358,0.514797635413556,0.250857680402589,0.1,0.5,2.90260161867577,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4490
"4491",-960.733187901332,-4.36385033703358,0.514797635413556,0.250857680402589,0.1,0.5,2.90260161867577,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4491
"4492",-960.733187901332,-4.36385033703358,0.514797635413556,0.250857680402589,0.1,0.5,2.90260161867577,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4492
"4493",-960.759205945648,-4.36597807194046,0.515455437811594,0.246763440020822,0.1,0.5,3.39373992822265,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4493
"4494",-960.759205945648,-4.36597807194046,0.515455437811594,0.246763440020822,0.1,0.5,3.39373992822265,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4494
"4495",-960.759205945648,-4.36597807194046,0.515455437811594,0.246763440020822,0.1,0.5,3.39373992822265,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4495
"4496",-961.349503252557,-4.36919686420484,0.469401331730637,0.239057152072207,0.1,0.5,3.61261881467666,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4496
"4497",-961.349503252557,-4.36919686420484,0.469401331730637,0.239057152072207,0.1,0.5,3.61261881467666,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4497
"4498",-963.239566376098,-4.37317701878682,0.527693583490582,0.247000266879803,0.1,0.5,3.88895478408792,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4498
"4499",-963.239566376098,-4.37317701878682,0.527693583490582,0.247000266879803,0.1,0.5,3.88895478408792,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4499
"4500",-963.239566376098,-4.37317701878682,0.527693583490582,0.247000266879803,0.1,0.5,3.88895478408792,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4500
"4501",-960.382256289405,-4.36437564061533,0.547904163474631,0.254956754978356,0.1,0.5,3.2639598139625,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4501
"4502",-961.071972989725,-4.36316501174079,0.591838486523672,0.264019243830139,0.1,0.5,3.11391306313636,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4502
"4503",-961.071972989725,-4.36316501174079,0.591838486523672,0.264019243830139,0.1,0.5,3.11391306313636,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4503
"4504",-961.071972989725,-4.36316501174079,0.591838486523672,0.264019243830139,0.1,0.5,3.11391306313636,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4504
"4505",-961.071972989725,-4.36316501174079,0.591838486523672,0.264019243830139,0.1,0.5,3.11391306313636,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4505
"4506",-961.071972989725,-4.36316501174079,0.591838486523672,0.264019243830139,0.1,0.5,3.11391306313636,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4506
"4507",-961.071972989725,-4.36316501174079,0.591838486523672,0.264019243830139,0.1,0.5,3.11391306313636,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4507
"4508",-961.071972989725,-4.36316501174079,0.591838486523672,0.264019243830139,0.1,0.5,3.11391306313636,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4508
"4509",-961.071972989725,-4.36316501174079,0.591838486523672,0.264019243830139,0.1,0.5,3.11391306313636,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4509
"4510",-961.071972989725,-4.36316501174079,0.591838486523672,0.264019243830139,0.1,0.5,3.11391306313636,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4510
"4511",-961.071972989725,-4.36316501174079,0.591838486523672,0.264019243830139,0.1,0.5,3.11391306313636,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4511
"4512",-961.071972989725,-4.36316501174079,0.591838486523672,0.264019243830139,0.1,0.5,3.11391306313636,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4512
"4513",-961.071972989725,-4.36316501174079,0.591838486523672,0.264019243830139,0.1,0.5,3.11391306313636,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4513
"4514",-961.071972989725,-4.36316501174079,0.591838486523672,0.264019243830139,0.1,0.5,3.11391306313636,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4514
"4515",-961.071972989725,-4.36316501174079,0.591838486523672,0.264019243830139,0.1,0.5,3.11391306313636,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4515
"4516",-961.071972989725,-4.36316501174079,0.591838486523672,0.264019243830139,0.1,0.5,3.11391306313636,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4516
"4517",-961.071972989725,-4.36316501174079,0.591838486523672,0.264019243830139,0.1,0.5,3.11391306313636,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4517
"4518",-961.071972989725,-4.36316501174079,0.591838486523672,0.264019243830139,0.1,0.5,3.11391306313636,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4518
"4519",-961.071972989725,-4.36316501174079,0.591838486523672,0.264019243830139,0.1,0.5,3.11391306313636,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4519
"4520",-961.519687568569,-4.37358339546256,0.56497619910684,0.255127173513081,0.1,0.5,2.22494141482208,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4520
"4521",-961.519687568569,-4.37358339546256,0.56497619910684,0.255127173513081,0.1,0.5,2.22494141482208,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4521
"4522",-961.519687568569,-4.37358339546256,0.56497619910684,0.255127173513081,0.1,0.5,2.22494141482208,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4522
"4523",-961.519687568569,-4.37358339546256,0.56497619910684,0.255127173513081,0.1,0.5,2.22494141482208,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4523
"4524",-963.202757898529,-4.3625237884941,0.714814095798801,0.278447125851667,0.1,0.5,3.05784937763786,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4524
"4525",-963.202757898529,-4.3625237884941,0.714814095798801,0.278447125851667,0.1,0.5,3.05784937763786,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4525
"4526",-963.202757898529,-4.3625237884941,0.714814095798801,0.278447125851667,0.1,0.5,3.05784937763786,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4526
"4527",-963.202757898529,-4.3625237884941,0.714814095798801,0.278447125851667,0.1,0.5,3.05784937763786,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4527
"4528",-961.489621752295,-4.36375980169762,0.659797491580892,0.268453162429818,0.1,0.5,2.74496787758447,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4528
"4529",-960.674872100011,-4.37186262790943,0.496807052490899,0.245513936001306,0.1,0.5,2.3126653284038,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4529
"4530",-960.674872100011,-4.37186262790943,0.496807052490899,0.245513936001306,0.1,0.5,2.3126653284038,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4530
"4531",-960.674872100011,-4.37186262790943,0.496807052490899,0.245513936001306,0.1,0.5,2.3126653284038,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4531
"4532",-960.674872100011,-4.37186262790943,0.496807052490899,0.245513936001306,0.1,0.5,2.3126653284038,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4532
"4533",-960.674872100011,-4.37186262790943,0.496807052490899,0.245513936001306,0.1,0.5,2.3126653284038,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4533
"4534",-960.674872100011,-4.37186262790943,0.496807052490899,0.245513936001306,0.1,0.5,2.3126653284038,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4534
"4535",-960.180544166313,-4.36480972185046,0.552658526193603,0.255098044543787,0.1,0.5,2.69820243301472,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4535
"4536",-960.180544166313,-4.36480972185046,0.552658526193603,0.255098044543787,0.1,0.5,2.69820243301472,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4536
"4537",-960.180544166313,-4.36480972185046,0.552658526193603,0.255098044543787,0.1,0.5,2.69820243301472,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4537
"4538",-960.180544166313,-4.36480972185046,0.552658526193603,0.255098044543787,0.1,0.5,2.69820243301472,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4538
"4539",-960.180544166313,-4.36480972185046,0.552658526193603,0.255098044543787,0.1,0.5,2.69820243301472,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4539
"4540",-960.180544166313,-4.36480972185046,0.552658526193603,0.255098044543787,0.1,0.5,2.69820243301472,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4540
"4541",-959.919482489226,-4.36379536136424,0.537754409392669,0.251603364560047,0.1,0.5,2.90503773986912,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4541
"4542",-959.919482489226,-4.36379536136424,0.537754409392669,0.251603364560047,0.1,0.5,2.90503773986912,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4542
"4543",-959.919482489226,-4.36379536136424,0.537754409392669,0.251603364560047,0.1,0.5,2.90503773986912,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4543
